src,src_name,dest,dest_name,weight,edge_type
2544,THPO,1151,IL10RA,0.2067191395908594,gene-gene
2544,THPO,1152,IL10RB,0.1596404037748774,gene-gene
2544,THPO,1154,IL11RA,0.1040069058847924,gene-gene
2544,THPO,1157,IL12RB1,0.23450356225172678,gene-gene
2544,THPO,1160,IL15RA,0.20326154306530952,gene-gene
2544,THPO,1171,IL20RA,0.10906554075578849,gene-gene
2544,THPO,1172,IL20RB,0.1896707167228063,gene-gene
2544,THPO,1173,IL22RA1,0.07663393426143254,gene-gene
2544,THPO,1175,IL27RA,0.2586372774094343,gene-gene
2544,THPO,1176,IL2RB,0.18123727291822433,gene-gene
2544,THPO,1180,IL4R,0.19998043092588583,gene-gene
2544,THPO,1181,IL6R,0.19607375313838324,gene-gene
2544,THPO,1182,IL6ST,0.11590511933900416,gene-gene
2544,THPO,1316,LEPR,0.255490326633056,gene-gene
2544,THPO,1324,LIFR,0.20811146994431814,gene-gene
2544,THPO,1760,OSMR,0.14176379702985287,gene-gene
2544,THPO,1814,PDGFRA,0.23612717911601067,gene-gene
2545,THRA,26,ACTB,0.11219804406088467,gene-gene
2545,THRA,27,ACTG1,0.21071992876629034,gene-gene
2545,THRA,199,ATP2A1,0.10476716235280037,gene-gene
2545,THRA,200,ATP2A2,0.1750384078671535,gene-gene
2545,THRA,201,ATP2A3,0.15848606452345848,gene-gene
2545,THRA,270,BMP4,0.18922560786207518,gene-gene
2545,THRA,571,CTNNB1,0.26495212813218433,gene-gene
2545,THRA,1661,NOTCH1,0.11452264276643594,gene-gene
2545,THRA,1662,NOTCH3,0.25690561657150585,gene-gene
2545,THRA,2546,THRB,0.09065757334853213,gene-gene
2545,THRA,2739,WNT4,0.2641550575693448,gene-gene
2546,THRB,199,ATP2A1,0.25266002242763835,gene-gene
2546,THRB,200,ATP2A2,0.16064681337835887,gene-gene
2546,THRB,201,ATP2A3,0.10904179761807124,gene-gene
2546,THRB,382,CCND1,0.20462903256217638,gene-gene
2546,THRB,571,CTNNB1,0.14033000784305236,gene-gene
2546,THRB,950,GATA4,0.1784539744257927,gene-gene
2546,THRB,1079,HIF1A,0.10918533739944299,gene-gene
2546,THRB,1535,MYC,0.15874811075627804,gene-gene
2546,THRB,1869,PIK3CA,0.12798210512846708,gene-gene
2546,THRB,1870,PIK3CD,0.20464954307923713,gene-gene
2546,THRB,1871,PIK3R1,0.12012290023267269,gene-gene
2546,THRB,1872,PIK3R2,0.17448240192607045,gene-gene
2546,THRB,1873,PIK3R3,0.20974006317555904,gene-gene
2546,THRB,2129,RCAN1,0.16633803273240724,gene-gene
2546,THRB,2739,WNT4,0.18989710261424383,gene-gene
2547,THY1,140,ARHGAP5,0.11789458679656188,gene-gene
2547,THY1,1218,ITGB2,0.20503156288759783,gene-gene
2548,TIAM1,2071,RAC1,0.24335710114488998,gene-gene
2548,TIAM1,2072,RAC3,0.18637125318249068,gene-gene
2548,TIAM1,2692,VAV2,0.11353629206617673,gene-gene
2549,TICAM1,378,CCL5,0.10363625021030505,gene-gene
2549,TICAM1,471,CHUK,0.221700103332599,gene-gene
2549,TICAM1,1150,IKBKB,0.1739423368126154,gene-gene
2549,TICAM1,1195,IRAK4,0.23139118341108164,gene-gene
2549,TICAM1,1197,IRF3,0.14745876813928285,gene-gene
2549,TICAM1,1200,IRF7,0.28441958377758664,gene-gene
2549,TICAM1,1381,MAP2K1,0.15725909546017647,gene-gene
2549,TICAM1,1382,MAP2K2,0.17828236613422632,gene-gene
2549,TICAM1,1383,MAP2K3,0.1879802836726109,gene-gene
2549,TICAM1,1384,MAP2K4,0.16210375105341276,gene-gene
2549,TICAM1,1386,MAP2K6,0.14135141546527544,gene-gene
2549,TICAM1,1387,MAP2K7,0.3281943618009488,gene-gene
2549,TICAM1,2163,RIPK1,0.13091868037978807,gene-gene
2549,TICAM1,2499,TBK1,0.1627673345307509,gene-gene
2549,TICAM1,2598,TRAF3,0.21089468772212663,gene-gene
2549,TICAM1,2602,TRAF6,0.09107751057793696,gene-gene
2550,TIRAP,820,FADD,0.12336081763108571,gene-gene
2550,TIRAP,1195,IRAK4,0.1664633903031548,gene-gene
2550,TIRAP,1536,MYD88,0.24026762569944063,gene-gene
2550,TIRAP,2578,TOLLIP,0.11701517493929714,gene-gene
2550,TIRAP,2602,TRAF6,0.15210251261790594,gene-gene
2550,TIRAP,2699,VDR,0.12486188486218452,gene-gene
2551,TJP1,447,CGN,0.13733558038560054,gene-gene
2551,TJP1,448,CGNL1,0.24839986177782217,gene-gene
2551,TJP1,580,CTTN,0.20286378202339014,gene-gene
2551,TJP1,2095,RAPGEF2,0.16680334384242693,gene-gene
2551,TJP1,2624,TUBA1A,0.11314012731115024,gene-gene
2551,TJP1,2625,TUBA1C,0.10509756828347842,gene-gene
2551,TJP1,2626,TUBA3C,0.20215590111911297,gene-gene
2551,TJP1,2627,TUBA3E,0.12182023252050082,gene-gene
2551,TJP1,2628,TUBA4A,0.2513323364158471,gene-gene
2551,TJP1,2629,TUBA8,0.02210787470782331,gene-gene
2551,TJP1,2630,TUBAL3,0.17570425073305765,gene-gene
2551,TJP1,2691,VASP,0.15131773302952448,gene-gene
2552,TJP2,2095,RAPGEF2,0.173296133056283,gene-gene
2554,TLN1,1206,ITGA1,0.2893986143171787,gene-gene
2554,TLN1,1207,ITGA11,0.1294939024373889,gene-gene
2554,TLN1,1208,ITGA2,0.12522196614493927,gene-gene
2554,TLN1,1209,ITGA3,0.20595084565381208,gene-gene
2554,TLN1,1210,ITGA4,0.34969091912110645,gene-gene
2554,TLN1,1211,ITGA5,0.19983009869853655,gene-gene
2554,TLN1,1212,ITGA6,0.22521471014867225,gene-gene
2554,TLN1,1213,ITGA7,0.17436987270290652,gene-gene
2554,TLN1,1214,ITGA9,0.11862441586951415,gene-gene
2554,TLN1,1215,ITGAV,0.12006579215327899,gene-gene
2554,TLN1,1217,ITGB1,0.22946548399825892,gene-gene
2554,TLN1,1219,ITGB3,0.2588027852276961,gene-gene
2554,TLN1,1220,ITGB4,0.3213687042395274,gene-gene
2554,TLN1,1221,ITGB5,0.1783046287794908,gene-gene
2554,TLN1,1222,ITGB8,0.11690882585632305,gene-gene
2555,TLR2,887,FOS,0.20510946959257126,gene-gene
2555,TLR2,1156,IL12B,0.17501716315746307,gene-gene
2555,TLR2,1233,JUN,0.13109454590206346,gene-gene
2555,TLR2,1536,MYD88,0.22339563816785812,gene-gene
2555,TLR2,1630,NFKB1,0.13816094812257992,gene-gene
2555,TLR2,2071,RAC1,0.2651046613852183,gene-gene
2555,TLR2,2136,RELA,0.128598612267524,gene-gene
2555,TLR2,2549,TICAM1,0.20163888670504093,gene-gene
2555,TLR2,2550,TIRAP,0.14817310435076556,gene-gene
2555,TLR2,2559,TNF,0.09734480145076911,gene-gene
2555,TLR2,2578,TOLLIP,0.1725651522477468,gene-gene
2556,TLR5,1536,MYD88,0.13431119111677012,gene-gene
2556,TLR5,1630,NFKB1,0.10922155273146927,gene-gene
2556,TLR5,2136,RELA,0.18107315028707185,gene-gene
2557,TLR9,1536,MYD88,0.15588528150692582,gene-gene
2557,TLR9,2549,TICAM1,0.22956715865681568,gene-gene
2557,TLR9,2550,TIRAP,0.1729920400927464,gene-gene
2558,TMBIM6,241,BAX,0.23130097488562265,gene-gene
2559,TNF,1134,ICAM1,0.18877914936456364,gene-gene
2559,TNF,1150,IKBKB,0.14822450249145427,gene-gene
2559,TNF,1409,MAPK8,0.2704941853880882,gene-gene
2559,TNF,1413,MAPK9,0.1538611308981975,gene-gene
2559,TNF,1531,MTOR,0.2395145601282517,gene-gene
2559,TNF,2016,PSME1,0.29777180900176364,gene-gene
2559,TNF,2017,PSME2,0.2462881157795588,gene-gene
2559,TNF,2018,PSME3,0.10625428271790345,gene-gene
2559,TNF,2356,SMAD6,0.19169427384622395,gene-gene
2559,TNF,2357,SMAD7,0.19307511920730272,gene-gene
2559,TNF,2568,TNFRSF1B,0.20808764919638634,gene-gene
2560,TNFAIP3,2164,RIPK2,0.1837807142486175,gene-gene
2560,TNFAIP3,2602,TRAF6,0.28573229039708775,gene-gene
2561,TNFRSF10A,820,FADD,0.2375900981326898,gene-gene
2561,TNFRSF10A,2163,RIPK1,0.12632742089529833,gene-gene
2561,TNFRSF10A,2595,TRADD,0.1906680945927898,gene-gene
2562,TNFRSF10B,820,FADD,0.17761831621949872,gene-gene
2562,TNFRSF10B,2163,RIPK1,0.2260206484546264,gene-gene
2562,TNFRSF10B,2595,TRADD,0.11791511601768434,gene-gene
2563,TNFRSF11A,845,FCGR2A,0.16061284517248473,gene-gene
2563,TNFRSF11A,1630,NFKB1,0.3433760578433673,gene-gene
2563,TNFRSF11A,2136,RELA,0.31370937762161094,gene-gene
2563,TNFRSF11A,2516,TEC,0.14581312332302332,gene-gene
2563,TNFRSF11A,2597,TRAF2,0.19490757988144955,gene-gene
2563,TNFRSF11A,2602,TRAF6,0.1857059703518947,gene-gene
2566,TNFRSF13C,1392,MAP3K14,0.19167395401746035,gene-gene
2566,TNFRSF13C,2597,TRAF2,0.2132209191719691,gene-gene
2566,TNFRSF13C,2598,TRAF3,0.22406284138560295,gene-gene
2567,TNFRSF14,2597,TRAF2,0.15699143459399542,gene-gene
2567,TNFRSF14,2601,TRAF5,0.14914676585855582,gene-gene
2568,TNFRSF1B,246,BCL2L1,0.213577002286911,gene-gene
2568,TNFRSF1B,611,DAB2IP,0.18931774174173674,gene-gene
2568,TNFRSF1B,617,DAXX,0.19891117699444294,gene-gene
2568,TNFRSF1B,1196,IRF1,0.11917362672587235,gene-gene
2568,TNFRSF1B,2597,TRAF2,0.2008348802725474,gene-gene
2570,TNFSF12,2564,TNFRSF12A,0.33849062165245414,gene-gene
2571,TNFSF13,2565,TNFRSF13B,0.24335341776410738,gene-gene
2572,TNFSF14,1358,LTBR,0.220545569434762,gene-gene
2572,TNFSF14,2567,TNFRSF14,0.19637322736283144,gene-gene
2572,TNFSF14,2569,TNFRSF6B,0.15318183756122986,gene-gene
2573,TNNC1,2574,TNNI3,0.10649689787533134,gene-gene
2574,TNNI3,2590,TPM1,0.11560143654545148,gene-gene
2574,TNNI3,2591,TPM2,0.08679552304480846,gene-gene
2574,TNNI3,2592,TPM3,0.1553711798042059,gene-gene
2574,TNNI3,2593,TPM4,0.23412595627208552,gene-gene
2575,TNXB,1206,ITGA1,0.1743021678800384,gene-gene
2575,TNXB,1207,ITGA11,0.15673178993165493,gene-gene
2575,TNXB,1208,ITGA2,0.11530250745515029,gene-gene
2575,TNXB,1209,ITGA3,0.22818121934930483,gene-gene
2575,TNXB,1210,ITGA4,0.27294865747292835,gene-gene
2575,TNXB,1211,ITGA5,0.21978447772562504,gene-gene
2575,TNXB,1212,ITGA6,0.15746358945034444,gene-gene
2575,TNXB,1213,ITGA7,0.18467754001418749,gene-gene
2575,TNXB,1214,ITGA9,0.17872496290753284,gene-gene
2575,TNXB,1215,ITGAV,0.1845034882426262,gene-gene
2575,TNXB,1217,ITGB1,0.13942643301561475,gene-gene
2575,TNXB,1219,ITGB3,0.14131336472928524,gene-gene
2575,TNXB,1220,ITGB4,0.2127277081211408,gene-gene
2575,TNXB,1221,ITGB5,0.1942927141984304,gene-gene
2575,TNXB,1222,ITGB8,0.19808681309223175,gene-gene
2575,TNXB,2034,PTK2,0.22562567315374812,gene-gene
2575,TNXB,2244,SDC1,0.19606728541354337,gene-gene
2575,TNXB,2246,SDC4,0.14882299428184828,gene-gene
2580,TOMM7,1880,PINK1,0.14230490693201622,gene-gene
2581,TOP3A,832,FANCM,0.266188712286142,gene-gene
2581,TOP3A,2165,RMI1,0.1651349775493145,gene-gene
2581,TOP3A,2184,RPA1,0.22957918296257654,gene-gene
2583,TP53,72,AIFM2,0.12557719182223082,gene-gene
2583,TP53,116,APAF1,0.15019039530307055,gene-gene
2583,TP53,241,BAX,0.28646754163006943,gene-gene
2583,TP53,242,BBC3,0.2633683780829112,gene-gene
2583,TP53,245,BCL2,0.16437020090719065,gene-gene
2583,TP53,261,BID,0.14987298039098582,gene-gene
2583,TP53,280,BNIP3L,0.18761363625526428,gene-gene
2583,TP53,387,CCNG1,0.31372574903070927,gene-gene
2583,TP53,404,CD82,0.1642438086370627,gene-gene
2583,TP53,430,CDKN1A,0.15064957132562995,gene-gene
2583,TP53,431,CDKN1B,0.16790028847754002,gene-gene
2583,TP53,433,CDKN2A,0.25827259694536525,gene-gene
2583,TP53,435,CDKN2C,0.17066792026162148,gene-gene
2583,TP53,625,DDB2,0.11446103050063054,gene-gene
2583,TP53,730,EI24,0.14568348477284113,gene-gene
2583,TP53,834,FAS,0.13934117928147316,gene-gene
2583,TP53,939,GADD45A,0.2812654009709756,gene-gene
2583,TP53,940,GADD45B,0.1388630090902249,gene-gene
2583,TP53,941,GADD45G,0.24011404377718767,gene-gene
2583,TP53,1052,GTSE1,0.18529650320609412,gene-gene
2583,TP53,1148,IGFBP3,0.15236057742731646,gene-gene
2583,TP53,1433,MDM2,0.23434115573763847,gene-gene
2583,TP53,1827,PERP,0.20427612215280533,gene-gene
2583,TP53,1926,PMAIP1,0.32799609502156574,gene-gene
2583,TP53,1932,POLK,0.22208991150061289,gene-gene
2583,TP53,1942,PPM1D,0.11614318999151389,gene-gene
2583,TP53,2023,PTEN,0.205717409029603,gene-gene
2583,TP53,2131,RCHY1,0.17610841989517212,gene-gene
2583,TP53,2187,RPRM,0.16084545912841955,gene-gene
2583,TP53,2200,RRM2,0.1353058647364378,gene-gene
2583,TP53,2201,RRM2B,0.1529764806230863,gene-gene
2583,TP53,2239,SCO2,0.16287999413907528,gene-gene
2583,TP53,2269,SERPINE1,0.19275608317305645,gene-gene
2583,TP53,2272,SESN1,0.18503262382000685,gene-gene
2583,TP53,2273,SESN2,0.14021776306132475,gene-gene
2583,TP53,2274,SESN3,0.16009716472278038,gene-gene
2583,TP53,2276,SFN,0.22410865624745688,gene-gene
2583,TP53,2301,SHISA5,0.23778163393338522,gene-gene
2583,TP53,2303,SIAH1,0.11962396061668794,gene-gene
2583,TP53,2312,SIVA1,0.16262428873839477,gene-gene
2583,TP53,2327,SLC2A1,0.18890328534568349,gene-gene
2583,TP53,2442,STEAP3,0.18017566576600075,gene-gene
2583,TP53,2466,SUMO1,0.19385261988888183,gene-gene
2583,TP53,2467,SUMO2,0.2353784100462993,gene-gene
2583,TP53,2468,SUMO3,0.21969968701402345,gene-gene
2583,TP53,2537,THBS1,0.14195538855468234,gene-gene
2583,TP53,2561,TNFRSF10A,0.08417503896635026,gene-gene
2583,TP53,2562,TNFRSF10B,0.2235155471911033,gene-gene
2583,TP53,2584,TP53AIP1,0.28059103339910507,gene-gene
2583,TP53,2587,TP53I3,0.2644045315682888,gene-gene
2583,TP53,2589,TP73,0.15838282244900861,gene-gene
2583,TP53,2615,TSC2,0.1763777338589231,gene-gene
2583,TP53,2782,ZMAT3,0.16836102803548178,gene-gene
2584,TP53AIP1,599,CYCS,0.13786595252652964,gene-gene
2585,TP53BP1,73,AIM2,0.1765833223859469,gene-gene
2586,TP53BP2,2749,WWTR1,0.14601456831830242,gene-gene
2586,TP53BP2,2754,YAP1,0.20693786069750786,gene-gene
2588,TP53INP2,926,GABARAP,0.2454596458313366,gene-gene
2589,TP73,242,BBC3,0.1762835600723823,gene-gene
2589,TP73,2583,TP53,0.19779328008492789,gene-gene
2592,TPM3,1104,HRAS,0.20775333791971207,gene-gene
2592,TPM3,1280,KRAS,0.18519883354504904,gene-gene
2594,TPR,1104,HRAS,0.10725076015417774,gene-gene
2594,TPR,1280,KRAS,0.20639864479502043,gene-gene
2595,TRADD,356,CASP3,0.14683215351154408,gene-gene
2595,TRADD,471,CHUK,0.21859045481930175,gene-gene
2595,TRADD,820,FADD,0.18898443035626164,gene-gene
2595,TRADD,1150,IKBKB,0.17241096372405687,gene-gene
2595,TRADD,1383,MAP2K3,0.22432159632444382,gene-gene
2595,TRADD,1386,MAP2K6,0.29041541802386445,gene-gene
2595,TRADD,1387,MAP2K7,0.15632525381321707,gene-gene
2595,TRADD,1392,MAP3K14,0.1603948730044067,gene-gene
2595,TRADD,1397,MAP3K7,0.218259422108531,gene-gene
2595,TRADD,2163,RIPK1,0.13196872632640103,gene-gene
2595,TRADD,2477,TAB1,0.1642536468183001,gene-gene
2595,TRADD,2478,TAB2,0.23704058801134428,gene-gene
2595,TRADD,2484,TANK,0.16032620736708245,gene-gene
2595,TRADD,2597,TRAF2,0.1539795851955811,gene-gene
2595,TRADD,2598,TRAF3,0.14293687045574188,gene-gene
2595,TRADD,2601,TRAF5,0.2560395086184144,gene-gene
2595,TRADD,2602,TRAF6,0.10550533619243652,gene-gene
2597,TRAF2,263,BIRC2,0.21458176771799722,gene-gene
2597,TRAF2,471,CHUK,0.22775731794536114,gene-gene
2597,TRAF2,611,DAB2IP,0.20743063387150565,gene-gene
2597,TRAF2,911,FYN,0.11017865284035604,gene-gene
2597,TRAF2,925,GAB2,0.22505642473697662,gene-gene
2597,TRAF2,1150,IKBKB,0.21434911899268627,gene-gene
2597,TRAF2,1308,LCK,0.1043592896409488,gene-gene
2597,TRAF2,1383,MAP2K3,0.1638252610961596,gene-gene
2597,TRAF2,1386,MAP2K6,0.26536076473227393,gene-gene
2597,TRAF2,1387,MAP2K7,0.1839850666001439,gene-gene
2597,TRAF2,1388,MAP3K1,0.3477901481091976,gene-gene
2597,TRAF2,1392,MAP3K14,0.14639563392847776,gene-gene
2597,TRAF2,1395,MAP3K5,0.1598707102239132,gene-gene
2597,TRAF2,1397,MAP3K7,0.21384404009828964,gene-gene
2597,TRAF2,1399,MAP4K2,0.2931052918235461,gene-gene
2597,TRAF2,1409,MAPK8,0.21770143198470274,gene-gene
2597,TRAF2,1413,MAPK9,0.17282448057085276,gene-gene
2597,TRAF2,1531,MTOR,0.24466222897171974,gene-gene
2597,TRAF2,1869,PIK3CA,0.23314245929941535,gene-gene
2597,TRAF2,1870,PIK3CD,0.2324205885330836,gene-gene
2597,TRAF2,1871,PIK3R1,0.1802977497378985,gene-gene
2597,TRAF2,1872,PIK3R2,0.07806879080211122,gene-gene
2597,TRAF2,1873,PIK3R3,0.10966514671842258,gene-gene
2597,TRAF2,2071,RAC1,0.22850822455560169,gene-gene
2597,TRAF2,2123,RBCK1,0.2973252981901169,gene-gene
2597,TRAF2,2163,RIPK1,0.15675228647887707,gene-gene
2597,TRAF2,2164,RIPK2,0.1666087048749129,gene-gene
2597,TRAF2,2171,RNF31,0.13966203356782594,gene-gene
2597,TRAF2,2297,SHARPIN,0.18808763613924384,gene-gene
2597,TRAF2,2404,SPHK1,0.16379378425578275,gene-gene
2597,TRAF2,2405,SPHK2,0.19584233313798904,gene-gene
2597,TRAF2,2477,TAB1,0.16736803576350212,gene-gene
2597,TRAF2,2478,TAB2,0.1471524822215239,gene-gene
2597,TRAF2,2595,TRADD,0.20400765476127466,gene-gene
2597,TRAF2,2598,TRAF3,0.19143715066214403,gene-gene
2597,TRAF2,2601,TRAF5,0.10919147497043014,gene-gene
2597,TRAF2,2602,TRAF6,0.25562682499488193,gene-gene
2598,TRAF3,1392,MAP3K14,0.08050874605153997,gene-gene
2598,TRAF3,1397,MAP3K7,0.11940536523858707,gene-gene
2598,TRAF3,1869,PIK3CA,0.2033699480816722,gene-gene
2598,TRAF3,1870,PIK3CD,0.13181029547316334,gene-gene
2598,TRAF3,1871,PIK3R1,0.21562711149454117,gene-gene
2598,TRAF3,1872,PIK3R2,0.10291449849804242,gene-gene
2598,TRAF3,1873,PIK3R3,0.13631027533362308,gene-gene
2598,TRAF3,2477,TAB1,0.1491401099289457,gene-gene
2598,TRAF3,2478,TAB2,0.1677554240062212,gene-gene
2598,TRAF3,2484,TANK,0.23050338899095854,gene-gene
2598,TRAF3,2499,TBK1,0.23961175667742887,gene-gene
2598,TRAF3,2602,TRAF6,0.27779370297988254,gene-gene
2599,TRAF3IP2,1630,NFKB1,0.13740661895523468,gene-gene
2599,TRAF3IP2,2136,RELA,0.13314734864979982,gene-gene
2601,TRAF5,263,BIRC2,0.11730302792663376,gene-gene
2601,TRAF5,471,CHUK,0.1600565624733766,gene-gene
2601,TRAF5,1150,IKBKB,0.11774789704941213,gene-gene
2601,TRAF5,1383,MAP2K3,0.10391625637809436,gene-gene
2601,TRAF5,1386,MAP2K6,0.282909272161002,gene-gene
2601,TRAF5,1387,MAP2K7,0.12381005038817723,gene-gene
2601,TRAF5,1392,MAP3K14,0.313206322491169,gene-gene
2601,TRAF5,1397,MAP3K7,0.17719700808326402,gene-gene
2601,TRAF5,1869,PIK3CA,0.24584547523409128,gene-gene
2601,TRAF5,1870,PIK3CD,0.20438992294172445,gene-gene
2601,TRAF5,1871,PIK3R1,0.1450951841349403,gene-gene
2601,TRAF5,1872,PIK3R2,0.1268867200706154,gene-gene
2601,TRAF5,1873,PIK3R3,0.17991774824137488,gene-gene
2601,TRAF5,2123,RBCK1,0.14361953549087048,gene-gene
2601,TRAF5,2163,RIPK1,0.16588896435375014,gene-gene
2601,TRAF5,2164,RIPK2,0.20107411174103618,gene-gene
2601,TRAF5,2171,RNF31,0.19200682329634824,gene-gene
2601,TRAF5,2297,SHARPIN,0.18199578889956078,gene-gene
2601,TRAF5,2477,TAB1,0.19714449815607318,gene-gene
2601,TRAF5,2478,TAB2,0.16632461547851562,gene-gene
2601,TRAF5,2595,TRADD,0.1815012755493323,gene-gene
2602,TRAF6,471,CHUK,0.2734142616391182,gene-gene
2602,TRAF6,719,EGFR,0.14763792604207993,gene-gene
2602,TRAF6,868,FGFR2,0.1326552953881522,gene-gene
2602,TRAF6,869,FGFR3,0.15922322062154612,gene-gene
2602,TRAF6,870,FGFR4,0.16925008967518806,gene-gene
2602,TRAF6,911,FYN,0.17077145539224148,gene-gene
2602,TRAF6,925,GAB2,0.2157608742515246,gene-gene
2602,TRAF6,1144,IGF1R,0.19485303200781345,gene-gene
2602,TRAF6,1150,IKBKB,0.17258604782788703,gene-gene
2602,TRAF6,1199,IRF5,0.08342167513910681,gene-gene
2602,TRAF6,1200,IRF7,0.15580969614287218,gene-gene
2602,TRAF6,1308,LCK,0.20985736170162758,gene-gene
2602,TRAF6,1381,MAP2K1,0.18265010269048312,gene-gene
2602,TRAF6,1382,MAP2K2,0.15209404456739625,gene-gene
2602,TRAF6,1384,MAP2K4,0.24416609232624373,gene-gene
2602,TRAF6,1388,MAP3K1,0.22117354348301888,gene-gene
2602,TRAF6,1392,MAP3K14,0.2555549833923578,gene-gene
2602,TRAF6,1397,MAP3K7,0.09899549822633465,gene-gene
2602,TRAF6,1402,MAPK1,0.3258222260822852,gene-gene
2602,TRAF6,1403,MAPK11,0.2053081225603819,gene-gene
2602,TRAF6,1404,MAPK12,0.19467827739814916,gene-gene
2602,TRAF6,1405,MAPK13,0.1699553287277619,gene-gene
2602,TRAF6,1406,MAPK14,0.2539611682295799,gene-gene
2602,TRAF6,1407,MAPK3,0.21325027795198062,gene-gene
2602,TRAF6,1409,MAPK8,0.20529567760725817,gene-gene
2602,TRAF6,1413,MAPK9,0.1881315434972445,gene-gene
2602,TRAF6,1630,NFKB1,0.18138150498270988,gene-gene
2602,TRAF6,1814,PDGFRA,0.1662151999771595,gene-gene
2602,TRAF6,2071,RAC1,0.10667004808783531,gene-gene
2602,TRAF6,2136,RELA,0.07708769470142822,gene-gene
2602,TRAF6,2163,RIPK1,0.15929585477958122,gene-gene
2602,TRAF6,2164,RIPK2,0.1902454967300097,gene-gene
2602,TRAF6,2477,TAB1,0.21607483737170696,gene-gene
2602,TRAF6,2478,TAB2,0.1013239324092865,gene-gene
2602,TRAF6,2665,ULK1,0.13379990784839416,gene-gene
2602,TRAF6,2666,ULK2,0.23999767967810234,gene-gene
2602,TRAF6,2830,ZNF274,0.14578586195906004,gene-gene
2603,TRAK2,929,GABRA1,0.2248731522510449,gene-gene
2603,TRAK2,930,GABRA2,0.21173386151591936,gene-gene
2603,TRAK2,931,GABRA4,0.1596698178909719,gene-gene
2603,TRAK2,932,GABRA5,0.33281389872233075,gene-gene
2603,TRAK2,933,GABRB1,0.1822272123148044,gene-gene
2603,TRAK2,934,GABRB2,0.11946591859062512,gene-gene
2603,TRAK2,935,GABRB3,0.10797808536638816,gene-gene
2603,TRAK2,936,GABRD,0.17227809193233648,gene-gene
2603,TRAK2,937,GABRG3,0.1987234503030777,gene-gene
2603,TRAK2,938,GABRP,0.30394863958160084,gene-gene
2604,TRIB3,77,AKT1,0.0868422652905186,gene-gene
2604,TRIB3,79,AKT2,0.11110881483182311,gene-gene
2605,TRIM25,631,DDX58,0.13052014478792748,gene-gene
2607,TRIP10,2155,RHOQ,0.1931252491970857,gene-gene
2607,TRIP10,2328,SLC2A4,0.179200138275822,gene-gene
2608,TRIP6,2164,RIPK2,0.2921472603144745,gene-gene
2609,TRPC1,277,BMPR2,0.11129192573328812,gene-gene
2610,TRPC3,277,BMPR2,0.1793910739943385,gene-gene
2613,TRPV5,2055,RAB11A,0.13906691471735635,gene-gene
2614,TSC1,2151,RHEB,0.22055493900552392,gene-gene
2614,TSC1,2615,TSC2,0.10622257537518938,gene-gene
2615,TSC2,2151,RHEB,0.3128787372261286,gene-gene
2616,TSHR,988,GNAQ,0.13203140472372374,gene-gene
2616,TSHR,989,GNAS,0.21499866247177124,gene-gene
2617,TSLP,502,CNTFR,0.09891124380131562,gene-gene
2617,TSLP,719,EGFR,0.23988629505038261,gene-gene
2617,TSLP,792,EPOR,0.23854099788392583,gene-gene
2617,TSLP,966,GHR,0.18420172110199928,gene-gene
2617,TSLP,1140,IFNAR1,0.1541582172115644,gene-gene
2617,TSLP,1141,IFNAR2,0.15261629782617092,gene-gene
2617,TSLP,1142,IFNGR1,0.2904634994144241,gene-gene
2617,TSLP,1143,IFNGR2,0.13386766519397497,gene-gene
2617,TSLP,1151,IL10RA,0.3128497364620368,gene-gene
2617,TSLP,1152,IL10RB,0.2846105086306731,gene-gene
2617,TSLP,1154,IL11RA,0.2693156177798907,gene-gene
2617,TSLP,1157,IL12RB1,0.15930645695577064,gene-gene
2617,TSLP,1160,IL15RA,0.14095437278350195,gene-gene
2617,TSLP,1171,IL20RA,0.23250886673728624,gene-gene
2617,TSLP,1172,IL20RB,0.18629740395893654,gene-gene
2617,TSLP,1173,IL22RA1,0.15935158318219086,gene-gene
2617,TSLP,1175,IL27RA,0.19834135651277998,gene-gene
2617,TSLP,1176,IL2RB,0.18514512913922468,gene-gene
2617,TSLP,1180,IL4R,0.2631390243768692,gene-gene
2617,TSLP,1181,IL6R,0.33936770011981326,gene-gene
2617,TSLP,1182,IL6ST,0.18851525833209357,gene-gene
2617,TSLP,1316,LEPR,0.2471557753160596,gene-gene
2617,TSLP,1324,LIFR,0.21017499640583992,gene-gene
2617,TSLP,1760,OSMR,0.2104170530413588,gene-gene
2617,TSLP,1814,PDGFRA,0.12201528126994769,gene-gene
2618,TSPO,2696,VDAC1,0.14808502793312073,gene-gene
2618,TSPO,2697,VDAC2,0.24211486304799715,gene-gene
2618,TSPO,2698,VDAC3,0.2091948734014295,gene-gene
2619,TST,1520,MOCS3,0.19146479312136458,gene-gene
2623,TTK,1361,MAD1L1,0.11952481791377068,gene-gene
2624,TUBA1A,148,ARHGEF2,0.1692438411215941,gene-gene
2624,TUBA1A,418,CDC42,0.13794225454330444,gene-gene
2624,TUBA1A,2625,TUBA1C,0.1695732674561441,gene-gene
2624,TUBA1A,2630,TUBAL3,0.13789764481286207,gene-gene
2624,TUBA1A,2631,TUBB,0.06885526531065504,gene-gene
2624,TUBA1A,2632,TUBB1,0.2414850185935696,gene-gene
2624,TUBA1A,2633,TUBB2A,0.3194199937085311,gene-gene
2624,TUBA1A,2634,TUBB2B,0.2776984904582302,gene-gene
2624,TUBA1A,2635,TUBB3,0.1324517900745074,gene-gene
