src,src_name,dest,dest_name,weight
2436,STAT1,2970,ZNF778,9.323269485624527e-06
2436,STAT1,2971,ZNF780A,3.9468665060364096e-05
2436,STAT1,2972,ZNF780B,3.777738637230262e-05
2436,STAT1,2973,ZNF782,0.0015796572502040362
2436,STAT1,2974,ZNF783,1.7767932130633806e-05
2436,STAT1,2975,ZNF785,5.690213138602e-06
2436,STAT1,2976,ZNF786,2.4152646574293613e-05
2436,STAT1,2977,ZNF79,1.6213834669542848e-05
2436,STAT1,2978,ZNF790,3.474483817957403e-05
2436,STAT1,2979,ZNF791,1.2338296717947136e-05
2436,STAT1,2980,ZNF792,3.342986390938071e-05
2436,STAT1,2981,ZNF793,3.860314768644457e-05
2436,STAT1,2982,ZNF799,1.0146332291090706e-05
2436,STAT1,2983,ZNF813,6.881938673472926e-06
2436,STAT1,2984,ZNF816,0.00817269953269791
2436,STAT1,2985,ZNF823,1.299491361805849e-05
2436,STAT1,2986,ZNF829,3.4390147334306675e-05
2436,STAT1,2987,ZNF83,3.3486784332126263e-06
2436,STAT1,2988,ZNF841,7.364465574255519e-06
2436,STAT1,2989,ZNF845,9.209977846088198e-05
2436,STAT1,2990,ZNF846,2.27315535236509e-05
2436,STAT1,2991,ZNF850,3.798566586965535e-05
2436,STAT1,2992,ZNF853,7.588856097603032e-05
2436,STAT1,2993,ZNF860,2.6568045844517958e-05
2436,STAT1,2994,ZNF878,1.4866521363880262e-05
2436,STAT1,2995,ZNF879,1.9412070931442336e-06
2436,STAT1,2996,ZNF90,8.302908141724479e-06
2436,STAT1,2997,ZNF93,1.166098047633568e-05
2436,STAT1,2998,ZNF99,0.011565521433687475
2437,STAT2,104,AOX1,6.707796753543012e-05
2437,STAT2,245,BCL2,0.0014077003992056802
2437,STAT2,246,BCL2L1,0.018096350447009968
2437,STAT2,382,CCND1,0.00020505727465547352
2437,STAT2,383,CCND2,4.746689269804113e-05
2437,STAT2,384,CCND3,3.8563674038982754e-05
2437,STAT2,430,CDKN1A,7.33907275597782e-05
2437,STAT2,473,CISH,5.523101713104476e-05
2437,STAT2,732,EIF2AK1,7.419361646062346e-05
2437,STAT2,733,EIF2AK2,4.60719163536775e-05
2437,STAT2,734,EIF2AK3,2.937228697893109e-05
2437,STAT2,735,EIF2AK4,6.638492215701377e-05
2437,STAT2,964,GFAP,8.688728924166611e-05
2437,STAT2,1162,IL17D,0.015104298334373803
2437,STAT2,1200,IRF7,0.004519939071140418
2437,STAT2,1532,MX1,2.2045962495555853e-06
2437,STAT2,1535,MYC,0.00016374316278700007
2437,STAT2,1536,MYD88,8.712180964505951e-05
2437,STAT2,1727,OAS2,3.0010416087596543e-05
2437,STAT2,1728,OAS3,2.5954757750431174e-05
2437,STAT2,1729,OASL,1.3247620197868551e-05
2437,STAT2,1878,PIM1,6.834012396102669e-05
2437,STAT2,2163,RIPK1,2.1458807882623887e-05
2437,STAT2,2382,SOCS1,5.0570414555769126e-05
2437,STAT2,2383,SOCS2,3.292213988241125e-05
2437,STAT2,2384,SOCS3,0.00012131809056370457
2437,STAT2,2385,SOCS4,0.0029372455436700307
2437,STAT2,2386,SOCS5,3.22104154832914e-05
2437,STAT2,2387,SOCS6,5.840212675896813e-05
2437,STAT2,2388,SOCS7,5.164199696376196e-05
2437,STAT2,2436,STAT1,0.012157401292549016
2437,STAT2,2438,STAT3,6.0851376431969584e-05
2437,STAT2,2439,STAT5A,0.00010267903247533165
2437,STAT2,2440,STAT5B,0.0002641779442029702
2437,STAT2,2441,STAT6,2.26421584320254e-05
2437,STAT2,2767,ZFP1,2.7523256947622105e-05
2437,STAT2,2768,ZFP14,0.00010765311684224343
2437,STAT2,2769,ZFP28,5.1155324491958254e-05
2437,STAT2,2770,ZFP30,2.6482274088598008e-05
2437,STAT2,2774,ZFP37,2.116541735914616e-05
2437,STAT2,2775,ZFP57,2.1698713624427276e-05
2437,STAT2,2776,ZFP82,3.442113510606267e-05
2437,STAT2,2777,ZFP90,1.1969819548577712e-05
2437,STAT2,2781,ZIK1,6.0416327658667036e-05
2437,STAT2,2783,ZNF10,2.065017523176597e-05
2437,STAT2,2784,ZNF101,5.866164142294868e-06
2437,STAT2,2785,ZNF12,5.304217363288899e-05
2437,STAT2,2786,ZNF132,4.830323972034497e-05
2437,STAT2,2787,ZNF133,4.9509234244737854e-05
2437,STAT2,2788,ZNF135,5.1281296480946516e-05
2437,STAT2,2789,ZNF136,0.0004596928123330588
2437,STAT2,2790,ZNF14,1.7589624517218756e-05
2437,STAT2,2791,ZNF141,4.7295983236494976e-05
2437,STAT2,2792,ZNF154,2.3845320145691556e-05
2437,STAT2,2793,ZNF155,0.0002871353333128708
2437,STAT2,2794,ZNF160,2.6535258583315624e-05
2437,STAT2,2795,ZNF169,5.3214976697783335e-05
2437,STAT2,2796,ZNF177,3.596311008398819e-06
2437,STAT2,2797,ZNF180,1.5322215801916172e-05
2437,STAT2,2798,ZNF181,2.566578582730017e-05
2437,STAT2,2799,ZNF184,1.64351686748887e-05
2437,STAT2,2800,ZNF189,3.8806927117699765e-05
2437,STAT2,2801,ZNF19,5.1497245575393264e-05
2437,STAT2,2802,ZNF195,2.4784274690622016e-05
2437,STAT2,2803,ZNF20,7.618233543856452e-06
2437,STAT2,2804,ZNF200,4.454434569349057e-06
2437,STAT2,2805,ZNF205,1.5204070171156067e-05
2437,STAT2,2806,ZNF212,3.2974177277864595e-05
2437,STAT2,2807,ZNF221,0.00027473731854499306
2437,STAT2,2808,ZNF222,3.330526705032829e-05
2437,STAT2,2809,ZNF223,6.219236110401501e-06
2437,STAT2,2810,ZNF224,1.049992806656519e-05
2437,STAT2,2811,ZNF225,2.237237294977634e-05
2437,STAT2,2812,ZNF226,4.7427143871440576e-06
2437,STAT2,2813,ZNF227,1.0029831127411626e-05
2437,STAT2,2814,ZNF229,2.0881547641238285e-05
2437,STAT2,2815,ZNF23,4.272040290705566e-06
2437,STAT2,2816,ZNF230,1.2699818600007504e-05
2437,STAT2,2817,ZNF234,2.1201896357118184e-06
2437,STAT2,2818,ZNF235,3.2733988927446944e-05
2437,STAT2,2819,ZNF248,1.191457236397279e-05
2437,STAT2,2820,ZNF25,1.4482346074373709e-05
2437,STAT2,2821,ZNF250,6.979838569047085e-05
2437,STAT2,2822,ZNF251,8.298202446136808e-05
2437,STAT2,2823,ZNF253,0.022661244507252338
2437,STAT2,2824,ZNF254,1.4753837426439986e-05
2437,STAT2,2825,ZNF256,4.599607815928645e-05
2437,STAT2,2826,ZNF257,6.479365118868448e-05
2437,STAT2,2827,ZNF264,3.561405850168361e-05
2437,STAT2,2828,ZNF268,2.4651598176698524e-05
2437,STAT2,2829,ZNF273,2.0563417410338996e-05
2437,STAT2,2831,ZNF282,5.027462281030163e-05
2437,STAT2,2832,ZNF283,0.014486160800732506
2437,STAT2,2833,ZNF284,6.088715711302592e-06
2437,STAT2,2834,ZNF3,1.1662436926703398e-05
2437,STAT2,2835,ZNF300,1.6617640601642354e-05
2437,STAT2,2836,ZNF302,5.5900765303817934e-05
2437,STAT2,2837,ZNF304,2.629675048497535e-05
2437,STAT2,2838,ZNF311,2.517003531465889e-05
2437,STAT2,2839,ZNF320,1.5584301483369718e-05
2437,STAT2,2840,ZNF324,3.3055097657571274e-05
2437,STAT2,2841,ZNF324B,1.1316065470149775e-05
2437,STAT2,2842,ZNF331,1.9012852461308682e-05
2437,STAT2,2843,ZNF333,1.2330011720962375e-05
2437,STAT2,2844,ZNF334,6.0020192461725706e-05
2437,STAT2,2845,ZNF337,2.3973333692121778e-05
2437,STAT2,2846,ZNF33A,1.9081109731663066e-05
2437,STAT2,2847,ZNF34,9.410985402764529e-05
2437,STAT2,2848,ZNF343,0.0012508872507969644
2437,STAT2,2849,ZNF347,3.562658884212886e-05
2437,STAT2,2850,ZNF354A,2.682612901120744e-05
2437,STAT2,2851,ZNF354B,1.5604498832052133e-05
2437,STAT2,2852,ZNF354C,4.133192103950023e-05
2437,STAT2,2853,ZNF382,5.8492297739576587e-05
2437,STAT2,2854,ZNF383,1.8074471847503066e-05
2437,STAT2,2855,ZNF398,1.3189197723333419e-05
2437,STAT2,2856,ZNF415,5.838062621332796e-05
2437,STAT2,2857,ZNF416,1.9448789409182154e-05
2437,STAT2,2858,ZNF417,2.8267676671411834e-05
2437,STAT2,2859,ZNF420,0.008211349490280165
2437,STAT2,2860,ZNF425,8.865524485202059e-06
2437,STAT2,2861,ZNF43,1.0740381992964862e-05
2437,STAT2,2862,ZNF430,2.298605157696992e-05
2437,STAT2,2863,ZNF432,3.444671277286214e-05
2437,STAT2,2864,ZNF433,1.9568022584811235e-05
2437,STAT2,2865,ZNF436,4.922849470290203e-06
2437,STAT2,2866,ZNF44,7.902884770298138e-06
2437,STAT2,2867,ZNF440,3.266334729801201e-05
2437,STAT2,2868,ZNF442,2.1980118418696293e-05
2437,STAT2,2869,ZNF443,2.592937380541116e-05
2437,STAT2,2870,ZNF45,2.2360295959108118e-05
2437,STAT2,2871,ZNF454,1.0807616637483383e-05
2437,STAT2,2872,ZNF460,7.404176147455625e-06
2437,STAT2,2873,ZNF461,3.7311423169465265e-05
2437,STAT2,2874,ZNF468,2.4187253704196127e-05
2437,STAT2,2875,ZNF470,1.5202968917549242e-05
2437,STAT2,2876,ZNF471,0.023705684563023983
2437,STAT2,2877,ZNF473,1.809321711595165e-05
2437,STAT2,2878,ZNF480,1.6401611088551822e-05
2437,STAT2,2879,ZNF490,7.230932669225846e-06
2437,STAT2,2880,ZNF506,3.423403651936521e-05
2437,STAT2,2881,ZNF510,6.16658536974531e-06
2437,STAT2,2882,ZNF514,2.9727030396979142e-05
2437,STAT2,2884,ZNF517,7.540379203874181e-05
2437,STAT2,2885,ZNF527,2.1147452380650595e-05
2437,STAT2,2886,ZNF528,0.0014906721843524668
2437,STAT2,2887,ZNF529,1.824556012171181e-05
2437,STAT2,2888,ZNF540,3.595330686678732e-05
2437,STAT2,2889,ZNF543,3.670616791614142e-05
2437,STAT2,2890,ZNF544,2.3681000724214602e-05
2437,STAT2,2891,ZNF546,3.084488763723433e-05
2437,STAT2,2892,ZNF547,1.6549997267153078e-05
2437,STAT2,2893,ZNF548,1.600068853946368e-05
2437,STAT2,2894,ZNF549,3.13516736862122e-05
2437,STAT2,2895,ZNF550,5.276787769759039e-05
2437,STAT2,2896,ZNF552,2.8226947902069534e-05
2437,STAT2,2897,ZNF554,1.6880038018046442e-05
2437,STAT2,2898,ZNF555,7.527044701305385e-06
2437,STAT2,2899,ZNF556,5.217870527474133e-05
2437,STAT2,2900,ZNF557,1.7816449262871476e-05
2437,STAT2,2901,ZNF558,4.754340290939278e-06
2437,STAT2,2902,ZNF559,3.310081062613414e-05
2437,STAT2,2903,ZNF559-ZNF177,6.900528243628893e-07
2437,STAT2,2904,ZNF561,1.4357655743424402e-05
2437,STAT2,2905,ZNF562,2.8633837644065352e-05
2437,STAT2,2906,ZNF564,5.543327013413091e-06
2437,STAT2,2907,ZNF565,2.0553747871095613e-05
2437,STAT2,2908,ZNF566,2.483634454956511e-05
2437,STAT2,2909,ZNF567,2.8209896260735716e-05
2437,STAT2,2910,ZNF568,3.8130478329160646e-05
2437,STAT2,2911,ZNF569,3.624278205312711e-05
2437,STAT2,2912,ZNF57,1.697730287730792e-05
2437,STAT2,2913,ZNF570,4.564206176264444e-05
2437,STAT2,2914,ZNF571,1.669108932252546e-05
2437,STAT2,2915,ZNF583,6.787314712634422e-06
2437,STAT2,2916,ZNF584,2.5971590941272867e-05
2437,STAT2,2917,ZNF585A,1.8657408535460718e-05
2437,STAT2,2918,ZNF587,1.7323739273914878e-05
2437,STAT2,2919,ZNF596,1.0310827865585756e-05
2437,STAT2,2920,ZNF597,0.011175069670618617
2437,STAT2,2921,ZNF599,2.6161049196578762e-05
2437,STAT2,2922,ZNF600,2.728086279457642e-05
2437,STAT2,2923,ZNF606,1.3444110756211103e-05
2437,STAT2,2924,ZNF607,2.1480966361527482e-05
2437,STAT2,2925,ZNF610,0.0001317761549651427
2437,STAT2,2926,ZNF611,3.479124062177874e-05
2437,STAT2,2927,ZNF613,3.0486447014865803e-05
2437,STAT2,2928,ZNF615,2.5006408940579188e-05
2437,STAT2,2929,ZNF616,3.909466119189631e-05
2437,STAT2,2930,ZNF619,4.0622105866342885e-05
2437,STAT2,2931,ZNF620,9.465842969310264e-06
2437,STAT2,2932,ZNF621,3.77839949076512e-05
2437,STAT2,2933,ZNF623,6.680778169728303e-05
2437,STAT2,2934,ZNF627,0.0002811794044627748
2437,STAT2,2935,ZNF641,3.2280225023366456e-06
2437,STAT2,2936,ZNF649,0.028114323313193332
2437,STAT2,2937,ZNF662,4.028190557351744e-05
2437,STAT2,2938,ZNF665,7.002343172649954e-05
2437,STAT2,2939,ZNF667,5.6228671056014404e-05
2437,STAT2,2940,ZNF670,1.8981461157826244e-05
2437,STAT2,2941,ZNF671,3.425771995798262e-05
2437,STAT2,2942,ZNF675,1.7418690023400057e-05
2437,STAT2,2943,ZNF677,2.174703697625328e-05
2437,STAT2,2944,ZNF682,4.902230496206528e-06
2437,STAT2,2945,ZNF684,9.084731492710793e-06
2437,STAT2,2946,ZNF688,1.5605391287939103e-05
2437,STAT2,2947,ZNF689,2.493165630805076e-05
2437,STAT2,2948,ZNF699,2.8919612469554174e-05
2437,STAT2,2949,ZNF7,6.21840264329876e-05
2437,STAT2,2950,ZNF700,6.555574036800256e-06
2437,STAT2,2951,ZNF701,2.8093579529406262e-05
2437,STAT2,2952,ZNF707,7.595417488914791e-05
2437,STAT2,2953,ZNF709,1.4620399298337361e-05
2437,STAT2,2954,ZNF713,3.730613044202444e-05
2437,STAT2,2955,ZNF717,3.716626601502071e-05
2437,STAT2,2956,ZNF718,1.3784169234180391e-05
2437,STAT2,2957,ZNF721,2.1457389735432642e-05
2437,STAT2,2958,ZNF726,1.5027995281968742e-05
2437,STAT2,2959,ZNF729,3.834024108802699e-05
2437,STAT2,2960,ZNF74,2.558927937930851e-05
2437,STAT2,2961,ZNF746,2.1443089310243287e-05
2437,STAT2,2962,ZNF749,2.4756355531489287e-05
2437,STAT2,2963,ZNF761,2.070677846107335e-05
2437,STAT2,2964,ZNF763,2.210461839050974e-05
2437,STAT2,2965,ZNF764,9.03108966099353e-06
2437,STAT2,2966,ZNF766,2.3184100638099874e-05
2437,STAT2,2967,ZNF768,3.086537679071929e-05
2437,STAT2,2968,ZNF77,5.42200708745592e-06
2437,STAT2,2969,ZNF777,5.5014955277007026e-05
2437,STAT2,2970,ZNF778,2.1921539397728203e-05
2437,STAT2,2971,ZNF780A,3.721181196662352e-05
2437,STAT2,2972,ZNF780B,3.0446638097221996e-05
2437,STAT2,2973,ZNF782,1.9979068544747256e-06
2437,STAT2,2974,ZNF783,1.0101247452117454e-05
2437,STAT2,2975,ZNF785,9.776566699315481e-06
2437,STAT2,2976,ZNF786,3.466354876261827e-05
2437,STAT2,2977,ZNF79,2.3323538144381928e-05
2437,STAT2,2978,ZNF790,0.007608911871674451
2437,STAT2,2979,ZNF791,1.6314150047473202e-05
2437,STAT2,2980,ZNF792,3.265248454435247e-05
2437,STAT2,2981,ZNF793,2.7601823867703008e-05
2437,STAT2,2982,ZNF799,0.013209411473354749
2437,STAT2,2983,ZNF813,0.0036586246951856674
2437,STAT2,2984,ZNF816,4.200619512939596e-05
2437,STAT2,2985,ZNF823,3.064745308734018e-05
2437,STAT2,2986,ZNF829,2.0103777353360403e-05
2437,STAT2,2987,ZNF83,0.04123167719466688
2437,STAT2,2988,ZNF841,2.4900961972088947e-05
2437,STAT2,2989,ZNF845,4.678331442094694e-05
2437,STAT2,2990,ZNF846,6.166564716636458e-06
2437,STAT2,2991,ZNF850,0.009397749721390625
2437,STAT2,2992,ZNF853,7.064406544909272e-05
2437,STAT2,2993,ZNF860,1.650548674270169e-05
2437,STAT2,2994,ZNF878,1.2712970326826204e-05
2437,STAT2,2995,ZNF879,6.989183295521191e-06
2437,STAT2,2996,ZNF90,2.365663894939492e-05
2437,STAT2,2997,ZNF93,2.1106848421936775e-05
2437,STAT2,2998,ZNF99,0.0043305199093301595
2438,STAT3,104,AOX1,3.9451793739875285e-05
2438,STAT3,245,BCL2,0.0022295901424058684
2438,STAT3,246,BCL2L1,0.00011701142231383226
2438,STAT3,382,CCND1,0.0003897500112846804
2438,STAT3,383,CCND2,8.678920268323509e-05
2438,STAT3,384,CCND3,0.00011415746793848787
2438,STAT3,392,CD274,0.00021500324758626232
2438,STAT3,430,CDKN1A,0.00010031632015028435
2438,STAT3,473,CISH,8.022604503328996e-05
2438,STAT3,506,COL1A1,5.467499984964282e-05
2438,STAT3,507,COL1A2,0.00011129438428270078
2438,STAT3,530,CPT1A,0.00019259249692993308
2438,STAT3,531,CPT1B,0.00013017251626716125
2438,STAT3,532,CPT1C,0.008985595103530327
2438,STAT3,733,EIF2AK2,2.5173118909075736e-05
2438,STAT3,763,ELF5,0.00014838405721384618
2438,STAT3,801,ESR1,0.0016183543887836975
2438,STAT3,802,ESR2,0.00016043516522283122
2438,STAT3,887,FOS,0.00017393805759032452
2438,STAT3,893,FOXO1,4.554592318119252e-05
2438,STAT3,894,FOXO3,3.121575484025622e-05
2438,STAT3,952,GCK,0.00029209680179083836
2438,STAT3,964,GFAP,5.2861408582923436e-05
2438,STAT3,1079,HIF1A,0.00021625331616329882
2438,STAT3,1147,IGFALS,7.314311049189115e-05
2438,STAT3,1148,IGFBP3,0.00019674995079791793
2438,STAT3,1155,IL12A,5.4764759397585376e-05
2438,STAT3,1156,IL12B,7.127760780652655e-05
2438,STAT3,1157,IL12RB1,0.00010556468370263399
2438,STAT3,1186,INS,6.870907949026635e-05
2438,STAT3,1196,IRF1,0.00010966751805578194
2438,STAT3,1234,JUNB,0.00011130417525843465
2438,STAT3,1277,KLF4,1.4576776569204716e-05
2438,STAT3,1322,LHCGR,5.49996412083272e-05
2438,STAT3,1535,MYC,0.0002466357831911125
2438,STAT3,1625,NFATC1,0.00034049364050285175
2438,STAT3,1845,PGF,7.728258997359847e-05
2438,STAT3,1878,PIM1,0.00010417570340848838
2438,STAT3,1933,POMC,1.6879668085797068e-05
2438,STAT3,1937,PPARGC1A,3.737220091215248e-05
2438,STAT3,1982,PRKAA1,7.874119684932641e-05
2438,STAT3,1983,PRKAA2,8.92011318380052e-05
2438,STAT3,1984,PRKAB1,0.0033142066899169245
2438,STAT3,1985,PRKAB2,0.00025088223367220053
2438,STAT3,1989,PRKAG1,5.388661031702213e-05
2438,STAT3,1990,PRKAG2,9.195796080045208e-05
2438,STAT3,1991,PRKAG3,5.096660741799042e-05
2438,STAT3,2029,PTGS2,0.0013213020271602243
2438,STAT3,2163,RIPK1,0.00022482434513904082
2438,STAT3,2182,RORA,6.389351058988524e-05
2438,STAT3,2382,SOCS1,0.00013752906837301757
2438,STAT3,2383,SOCS2,0.00015750034963947436
2438,STAT3,2384,SOCS3,9.436078168315969e-05
2438,STAT3,2385,SOCS4,8.800208919031623e-05
2438,STAT3,2386,SOCS5,5.969630668308931e-05
2438,STAT3,2387,SOCS6,9.270010112771843e-05
2438,STAT3,2388,SOCS7,9.771641847088835e-05
2438,STAT3,2439,STAT5A,0.006045937863139746
2438,STAT3,2440,STAT5B,0.0027777734697641185
2438,STAT3,2441,STAT6,0.00010470481516951709
2438,STAT3,2535,TH,5.330404115092927e-05
2438,STAT3,2700,VEGFA,6.3872192792284e-05
2438,STAT3,2701,VEGFB,0.00012268087660534852
2438,STAT3,2702,VEGFC,0.00011945648263160062
2439,STAT5A,104,AOX1,0.00018956486967688
2439,STAT5A,245,BCL2,0.0013743870416268085
2439,STAT5A,246,BCL2L1,0.0004009026543675039
2439,STAT5A,382,CCND1,0.0005080924908800929
2439,STAT5A,383,CCND2,4.8533254284185055e-05
2439,STAT5A,384,CCND3,0.00011779238631485593
2439,STAT5A,430,CDKN1A,0.0001400865160607149
2439,STAT5A,473,CISH,8.350004452390852e-05
2439,STAT5A,733,EIF2AK2,8.926683070361226e-05
2439,STAT5A,763,ELF5,0.0002088156846388957
2439,STAT5A,801,ESR1,0.0037999100610856353
2439,STAT5A,802,ESR2,0.00020195366611612067
2439,STAT5A,887,FOS,0.00013255415429587933
2439,STAT5A,949,GATA3,0.00034845481789851405
2439,STAT5A,952,GCK,8.197862009732641e-05
2439,STAT5A,964,GFAP,0.000125689423429128
2439,STAT5A,1147,IGFALS,6.000768735185217e-05
2439,STAT5A,1148,IGFBP3,0.0002816835218103129
2439,STAT5A,1180,IL4R,8.48921069874405e-05
2439,STAT5A,1186,INS,8.540225720328938e-05
2439,STAT5A,1196,IRF1,0.00027488389025620563
2439,STAT5A,1234,JUNB,0.0002244911592852916
2439,STAT5A,1322,LHCGR,0.00012217920039914176
2439,STAT5A,1535,MYC,0.0002739269583666256
2439,STAT5A,1878,PIM1,6.653348331105614e-05
2439,STAT5A,2163,RIPK1,0.0002124261583068924
2439,STAT5A,2382,SOCS1,0.00029190259738243185
2439,STAT5A,2383,SOCS2,0.00032899183437014773
2439,STAT5A,2384,SOCS3,0.00022808647918282077
2439,STAT5A,2385,SOCS4,0.0001730262838464114
2439,STAT5A,2386,SOCS5,0.00014397508842497095
2439,STAT5A,2387,SOCS6,0.00029710251541341246
2439,STAT5A,2388,SOCS7,8.233588399284034e-05
2439,STAT5A,2440,STAT5B,0.00030819213930017284
2439,STAT5A,2441,STAT6,0.02057397219179317
2439,STAT5A,2535,TH,6.760444502044531e-05
2440,STAT5B,104,AOX1,0.000248682903030299
2440,STAT5B,245,BCL2,0.016602615541430055
2440,STAT5B,246,BCL2L1,0.00028840189838774677
2440,STAT5B,382,CCND1,0.015416128518419706
2440,STAT5B,383,CCND2,0.0003827474950634328
2440,STAT5B,384,CCND3,0.0005753626219113054
2440,STAT5B,430,CDKN1A,0.0006492626348624242
2440,STAT5B,473,CISH,0.00016263387578874244
2440,STAT5B,733,EIF2AK2,0.00021310508896038482
2440,STAT5B,763,ELF5,0.0003022300139215635
2440,STAT5B,801,ESR1,0.0014672379693365656
2440,STAT5B,802,ESR2,0.00024050940525436695
2440,STAT5B,887,FOS,0.0004828264329717058
2440,STAT5B,949,GATA3,0.00037571455583673696
2440,STAT5B,952,GCK,0.00015323683615061276
2440,STAT5B,964,GFAP,0.00034421869986404435
2440,STAT5B,1147,IGFALS,0.00014442410480726883
2440,STAT5B,1148,IGFBP3,0.0006225764989267191
2440,STAT5B,1180,IL4R,0.00040652871549203457
2440,STAT5B,1186,INS,0.005409820927392654
2440,STAT5B,1196,IRF1,0.00715479234012643
2440,STAT5B,1234,JUNB,0.0003357628488629416
2440,STAT5B,1322,LHCGR,0.0002641300482184583
2440,STAT5B,1535,MYC,0.0008036609719586826
2440,STAT5B,1878,PIM1,0.0004610724325056678
2440,STAT5B,2163,RIPK1,0.0002568588393074833
2440,STAT5B,2382,SOCS1,0.00031057767925328034
2440,STAT5B,2383,SOCS2,0.0006265082820391399
2440,STAT5B,2384,SOCS3,0.0004900518554980712
2440,STAT5B,2385,SOCS4,0.00019942802621623437
2440,STAT5B,2386,SOCS5,0.00026955931086073787
2440,STAT5B,2387,SOCS6,0.0003823026011483914
2440,STAT5B,2388,SOCS7,0.000350154944347499
2440,STAT5B,2441,STAT6,0.01285096818552726
2440,STAT5B,2535,TH,0.0001539518876656857
2441,STAT6,104,AOX1,0.04172357210626387
2441,STAT6,245,BCL2,0.0009099921315585865
2441,STAT6,246,BCL2L1,9.714779245465859e-05
2441,STAT6,382,CCND1,3.897639680872089e-05
2441,STAT6,383,CCND2,8.456656370270377e-05
2441,STAT6,384,CCND3,4.21888469948802e-05
2441,STAT6,430,CDKN1A,5.002642452230551e-05
2441,STAT6,473,CISH,2.254025320169717e-05
2441,STAT6,733,EIF2AK2,2.3428863784147325e-05
2441,STAT6,949,GATA3,8.899060654248197e-05
2441,STAT6,964,GFAP,0.028155328399988768
2441,STAT6,1180,IL4R,0.00014041983467905086
2441,STAT6,1535,MYC,0.00011141485000128644
2441,STAT6,1878,PIM1,4.516571101120803e-05
2441,STAT6,2163,RIPK1,7.190107411740125e-05
2441,STAT6,2382,SOCS1,6.387070470736944e-05
2441,STAT6,2383,SOCS2,6.821696827804165e-05
2441,STAT6,2384,SOCS3,6.239270260266494e-05
2441,STAT6,2385,SOCS4,1.7978725774589563e-05
2441,STAT6,2386,SOCS5,4.611875672964038e-05
2441,STAT6,2387,SOCS6,0.0001046603889136577
2441,STAT6,2388,SOCS7,3.9202591475865724e-05
2443,STIM1,1748,ORAI1,0.007170094798008601
2443,STIM1,1749,ORAI2,2.8947149032230587e-39
2443,STIM1,1750,ORAI3,8.05387602609458e-36
2444,STIM2,1748,ORAI1,0.0013510036903123062
2444,STIM2,1749,ORAI2,7.594068445202684e-40
2444,STIM2,1750,ORAI3,1.565990714568372e-36
2446,STK11,147,ARHGEF18,1.2298112929318054e-29
2446,STK11,302,CAB39L,1.1458983929534882e-34
2446,STK11,893,FOXO1,0.009639390182894466
2446,STK11,894,FOXO3,1.4809010546438609e-05
2446,STK11,1982,PRKAA1,1.6411994996801127e-05
2446,STK11,1983,PRKAA2,2.6888894202177955e-05
2446,STK11,1984,PRKAB1,4.0502083232733334e-05
2446,STK11,1985,PRKAB2,2.792217064969312e-05
2446,STK11,1989,PRKAG1,1.190459965509187e-05
2446,STK11,1990,PRKAG2,1.9749482362385606e-05
2446,STK11,1991,PRKAG3,4.994684090320334e-06
2447,STK3,1305,LATS1,7.576315161408408e-40
2447,STK3,1306,LATS2,5.509114712091863e-15
2447,STK3,1517,MOB1A,1.0452202207571637e-08
2447,STK3,1518,MOB1B,1.6635325485551947e-38
2448,STK4,893,FOXO1,1.5035658138482417e-06
2448,STK4,894,FOXO3,1.9341039357338257e-05
2450,STRADB,302,CAB39L,7.486816563989424e-40
2450,STRADB,1982,PRKAA1,9.089332131395622e-06
2450,STRADB,1983,PRKAA2,1.5386939746046362e-05
2450,STRADB,1984,PRKAB1,2.4666465681851452e-05
2450,STRADB,1985,PRKAB2,9.970312087640801e-06
2450,STRADB,1989,PRKAG1,0.00039324894207481975
2450,STRADB,1990,PRKAG2,0.011415079570128566
2450,STRADB,1991,PRKAG3,1.4783673999356088e-05
2450,STRADB,2446,STK11,1.344753670645756e-05
2452,STT3A,2185,RPN1,4.971794501878672e-31
2452,STT3A,2186,RPN2,7.54236753836142e-40
2452,STT3A,2639,TUSC3,7.587261054037865e-40
2453,STT3B,2185,RPN1,7.554949446947977e-40
2453,STT3B,2186,RPN2,3.253718479830544e-08
2453,STT3B,2452,STT3A,1.5883566037928247e-33
2453,STT3B,2639,TUSC3,6.754377208003278e-10
2455,STX18,278,BNIP1,1.1924453951411186e-16
2455,STX18,2675,USE1,2.111636000619718e-33
2456,STX1A,2378,SNAP23,7.58563905106541e-40
2456,STX1A,2379,SNAP25,4.051346341303656e-28
2456,STX1A,2459,STX4,1.1253318328224667e-20
2456,STX1A,2684,VAMP2,1.7903955889314452e-37
2457,STX1B,2378,SNAP23,1.3218258692760788e-36
2457,STX1B,2379,SNAP25,1.4794823376963085e-13
2457,STX1B,2456,STX1A,2.0342237365741888e-20
2457,STX1B,2458,STX2,7.57091124947865e-37
2457,STX1B,2459,STX4,7.890253311240338e-40
2457,STX1B,2684,VAMP2,2.78712554262964e-39
2458,STX2,2378,SNAP23,7.53796395793728e-40
2458,STX2,2379,SNAP25,1.0901630373295146e-31
2458,STX2,2456,STX1A,0.024748692909876507
2458,STX2,2459,STX4,9.45159043684176e-28
2458,STX2,2684,VAMP2,9.468910239052722e-15
2459,STX4,2378,SNAP23,7.753261384391655e-24
2460,STX5,1005,GOSR2,1.5383239266751509e-28
2461,STX7,2462,STX8,9.134531240567516e-27
2463,STXBP1,2456,STX1A,0.004642852892478307
