src,dest
2042,1990
2042,2048
2042,2049
2042,2131
2042,2185
2042,2250
2042,2251
2042,2377
2042,2378
2042,2458
2042,2459
2042,2668
2042,2669
2042,2755
2042,2756
2042,2757
2043,45
2043,46
2043,47
2043,48
2043,49
2043,50
2043,51
2043,52
2043,53
2043,178
2043,179
2043,181
2043,249
2043,289
2043,310
2043,312
2043,313
2043,363
2043,401
2043,545
2043,546
2043,547
2043,548
2043,549
2043,550
2043,551
2043,723
2043,732
2043,733
2043,830
2043,908
2043,993
2043,1005
2043,1006
2043,1007
2043,1009
2043,1014
2043,1015
2043,1016
2043,1017
2043,1018
2043,1019
2043,1020
2043,1021
2043,1022
2043,1023
2043,1024
2043,1025
2043,1026
2043,1043
2043,1044
2043,1045
2043,1046
2043,1047
2043,1129
2043,1259
2043,1280
2043,1281
2043,1282
2043,1308
2043,1432
2043,1437
2043,1556
2043,1563
2043,1938
2043,1939
2043,1940
2043,1955
2043,1956
2043,2033
2043,2034
2043,2035
2043,2048
2043,2049
2043,2082
2043,2083
2043,2096
2043,2131
2043,2250
2043,2251
2043,2396
2043,2401
2043,2458
2043,2459
2043,2669
2043,2670
2043,2677
2043,2678
2044,289
2044,2131
2044,2669
2045,95
2045,96
2045,426
2045,791
2045,1364
2045,1365
2045,1396
2045,1818
2045,1819
2045,1820
2045,1821
2045,2047
2045,2071
2045,2142
2045,2143
2045,2382
2045,2466
2045,2500
2046,289
2046,356
2046,357
2046,358
2046,480
2046,948
2046,1177
2046,1230
2046,1427
2046,1439
2046,1443
2046,1667
2046,2131
2046,2188
2046,2669
2047,49
2047,80
2047,82
2047,95
2047,96
2047,426
2047,791
2047,1065
2047,1230
2047,1231
2047,1364
2047,1365
2047,1396
2047,1432
2047,1433
2047,1434
2047,1435
2047,1436
2047,1437
2047,1438
2047,1439
2047,1443
2047,1701
2047,1818
2047,1819
2047,1820
2047,1821
2047,1900
2047,2071
2047,2142
2047,2143
2047,2382
2047,2466
2047,2500
2047,2520
2047,2521
2047,2522
2047,2603
2047,2640
2048,177
2048,178
2048,179
2048,181
2048,545
2048,546
2048,547
2048,548
2048,549
2048,550
2048,551
2048,1244
2048,1245
2048,2142
2048,2143
2049,177
2049,178
2049,179
2049,181
2049,545
2049,546
2049,547
2049,548
2049,549
2049,550
2049,551
2049,1244
2049,1245
2049,2142
2049,2143
2050,2640
2051,178
2051,179
2051,181
2051,199
2051,200
2051,201
2051,202
2051,203
2051,207
2051,208
2051,209
2051,241
2051,312
2051,313
2051,401
2051,545
2051,546
2051,547
2051,548
2051,549
2051,550
2051,551
2051,930
2051,993
2051,1075
2051,1076
2051,1277
2051,1278
2051,1279
2051,1433
2051,1434
2051,1435
2051,1436
2051,1559
2051,1945
2051,1946
2051,1947
2051,1948
2051,1988
2051,1989
2051,1990
2051,1991
2051,1992
2051,1993
2051,2042
2051,2131
2051,2200
2051,2398
2051,2399
2051,2400
2051,2750
2052,178
2052,179
2052,181
2052,199
2052,200
2052,201
2052,202
2052,203
2052,207
2052,208
2052,209
2052,241
2052,312
2052,313
2052,401
2052,545
2052,546
2052,547
2052,548
2052,549
2052,550
2052,551
2052,930
2052,993
2052,1075
2052,1076
2052,1277
2052,1278
2052,1279
2052,1433
2052,1434
2052,1435
2052,1436
2052,1559
2052,1945
2052,1946
2052,1947
2052,1948
2052,1988
2052,1989
2052,1990
2052,1991
2052,2042
2052,2131
2052,2200
2052,2398
2052,2399
2052,2400
2052,2750
2053,93
2053,195
2053,197
2053,1482
2053,1483
2053,2208
2053,2209
2054,914
2054,915
2055,247
2055,933
2055,1143
2055,1327
2055,1410
2055,1411
2055,1603
2055,1604
2055,1698
2055,2443
2055,2499
2056,833
2056,836
2056,2322
2057,2591
2059,833
2059,834
2059,1818
2060,125
2060,180
2060,581
2060,747
2060,815
2060,1698
2060,1699
2060,2061
2061,125
2061,180
2061,747
2061,815
2061,1698
2061,1699
2062,125
2062,1698
2062,1699
2062,2060
2062,2061
2063,2169
2063,2175
2066,1723
2066,2266
2067,1000
2067,1003
2067,1004
2067,1010
2068,287
2068,969
2068,1376
2068,2427
2069,287
2069,969
2069,1376
2069,2427
2071,1396
2071,2082
2072,1000
2072,1003
2072,1004
2072,1005
2072,1006
2072,1007
2072,1009
2072,1010
2072,1011
2072,1014
2072,1015
2072,1016
2072,1017
2072,1018
2072,1019
2072,1020
2072,1021
2072,1022
2072,1023
2072,1024
2072,1025
2072,1026
2073,1005
2073,1006
2073,1007
2073,1009
2073,1011
2073,1014
2073,1015
2073,1016
2073,1017
2073,1018
2073,1019
2073,1020
2073,1021
2073,1022
2073,1023
2073,1024
2073,1025
2073,1026
2074,1005
2074,1006
2074,1007
2074,1009
2074,1011
2074,1014
2074,1015
2074,1016
2074,1017
2074,1018
2074,1019
2074,1020
2074,1021
2074,1022
2074,1023
2074,1024
2074,1025
2074,1026
2075,1011
2076,49
2077,49
2078,170
2078,171
2078,1000
2078,1001
2078,1002
2078,1005
2078,1006
2078,1007
2078,1010
2078,1011
2079,2078
2079,2080
2081,2078
2082,80
2082,82
2082,152
2082,249
2082,355
2082,556
2082,557
2082,633
2082,669
2082,933
2082,1038
2082,1432
2082,1433
2082,1434
2082,1435
2082,1436
2082,1437
2082,1914
2082,1915
2082,1916
2082,1917
2082,1918
2082,2083
2082,2096
2082,2121
2082,2122
2082,2159
2082,2204
2082,2352
2082,2353
2082,2465
2082,2726
2082,2727
2082,2728
2082,2729
2083,249
2083,556
2083,557
2083,2082
2083,2096
2083,2121
2083,2122
2083,2204
2083,2465
2083,2751
2083,2752
2084,80
2084,82
2084,1536
2084,1537
2084,1538
2085,581
2085,1214
2085,1230
2085,1231
2086,245
2086,246
2086,571
2086,572
2086,1214
2086,1230
2086,1333
2086,1432
2086,1437
2086,1914
2086,1915
2086,1916
2086,1917
2086,1918
2086,2046
2086,2447
2086,2448
2086,2659
2086,2751
2086,2752
2086,2824
2088,1255
2088,1256
2088,1257
2088,2490
2088,2491
2088,2492
2088,2493
2088,2494
2088,2495
2088,2706
2089,1432
2089,1433
2089,1434
2089,1435
2089,1436
2089,1437
2089,1439
2089,1443
2090,245
2090,246
2090,409
2090,571
2090,572
2090,1255
2090,1256
2090,1257
2090,1287
2090,1333
2090,1354
2090,1355
2090,1356
2090,1432
2090,1437
2090,1839
2090,1914
2090,1915
2090,1916
2090,1917
2090,1918
2090,2046
2090,2529
2090,2659
2090,2706
2090,2751
2090,2752
2090,2824
2091,1432
2091,1433
2091,1434
2091,1435
2091,1436
2091,1437
2091,1439
2091,1443
2092,581
2093,581
2093,1214
2093,1230
2093,1231
2093,2352
2093,2353
2094,581
2095,991
2096,27
2096,28
2096,156
2096,249
2096,992
2096,1233
2096,1234
2096,1235
2096,1236
2096,1237
2096,1238
2096,1239
2096,1240
2096,1241
2096,1242
2096,1244
2096,1246
2096,1247
2096,1248
2096,1249
2096,1826
2096,1827
2096,1828
2096,2753
2097,1684
2098,2097
2102,2176
2103,1035
2103,1716
2103,1717
2103,1718
2103,1719
2104,2382
2105,2670
2106,2382
2107,2105
2107,2106
2108,2105
2108,2106
2109,2105
2109,2106
2110,2033
2110,2034
2110,2035
2111,2382
2112,2382
2113,187
2113,188
2114,2212
2115,2259
2116,719
2116,1913
2116,2117
2116,2118
2117,719
2117,1913
2117,2118
2118,210
2118,211
2118,212
2118,213
2118,214
2118,215
2118,227
2118,586
2118,1330
2118,2211
2118,2564
2118,2681
2118,2682
2118,2683
2118,2684
2118,2685
2118,2686
2118,2687
2118,2688
2118,2689
2118,2690
2118,2691
2118,2692
2118,2693
2118,2694
2118,2695
2119,2382
2119,2464
2121,6
2121,7
2121,10
2121,11
2121,12
2121,27
2121,28
2121,141
2121,242
2121,294
2121,610
2121,612
2121,613
2121,1217
2121,1218
2121,1219
2121,1358
2121,1412
2121,1413
2121,1415
2121,1416
2121,1417
2121,1418
2121,1425
2121,1432
2121,1433
2121,1434
2121,1435
2121,1436
2121,1437
2121,1439
2121,1443
2121,1609
2121,1667
2121,1810
2121,1811
2121,1812
2121,1813
2121,1814
2121,1818
2121,1819
2121,1820
2121,1821
2121,1914
2121,1915
2121,1916
2121,1917
2121,1918
2121,1929
2121,2045
2121,2047
2121,2122
2121,2188
2121,2204
2121,2607
2121,2770
2121,2771
2121,2772
2121,2773
2122,7
2122,10
2122,11
2122,12
2122,27
2122,28
2122,242
2122,612
2122,613
2122,1217
2122,1218
2122,1219
2122,1412
2122,1413
2122,1415
2122,1416
2122,1417
2122,1439
2122,1443
2122,1609
2122,1667
2122,1810
2122,1811
2122,1812
2122,1813
2122,1814
2122,1818
2122,1819
2122,1820
2122,1821
2122,1929
2122,2045
2122,2047
2122,2188
2122,2204
2122,2770
2122,2771
2122,2772
2122,2773
2123,1165
2123,1166
2123,2490
2123,2491
2124,228
2124,2128
2125,198
2125,1558
2125,2173
2128,228
2128,2124
2129,228
2129,1158
2129,2124
2129,2128
2130,1764
2131,241
2131,463
2131,464
2131,1317
2131,1410
2131,1411
2131,1432
2131,1437
2131,1667
2131,1914
2131,1915
2131,1916
2131,1917
2131,1918
2131,1955
2131,1956
2131,1963
2131,2188
2132,828
2132,1439
2132,1443
2132,1955
2132,1956
2132,2121
2132,2122
2132,2134
2132,2204
2133,828
2133,1439
2133,1443
2133,1955
2133,1956
2133,2121
2133,2122
2133,2134
2133,2204
2134,141
2134,426
2134,2121
2134,2122
2135,463
2135,464
2135,1439
2135,1443
2135,1955
2135,1956
2135,2121
2135,2122
2135,2132
2135,2133
2135,2204
2136,1011
2137,1011
2138,1011
2139,720
2139,721
2139,1605
2139,1606
2139,1891
2139,2812
2139,2813
2139,2814
2140,2141
2142,70
2142,122
2142,138
2142,289
2142,426
2142,854
2142,1161
2142,1237
2142,1244
2142,1245
2142,1309
2142,1412
2142,1415
2142,1439
2142,1443
2142,1914
2142,1915
2142,1916
2142,1917
2142,1918
2142,1951
2142,2048
2142,2049
2142,2131
2142,2135
2142,2143
2142,2168
2142,2204
2142,2361
2142,2465
2142,2603
2142,2751
2142,2752
2143,70
2143,122
2143,138
2143,289
2143,426
2143,854
2143,1161
2143,1237
2143,1244
2143,1245
2143,1309
2143,1412
2143,1415
2143,1439
2143,1443
2143,1914
2143,1915
2143,1916
2143,1917
2143,1918
2143,1951
2143,2048
2143,2049
2143,2131
2143,2135
2143,2168
2143,2204
2143,2361
2143,2465
2143,2603
2143,2751
2143,2752
2144,2142
2144,2143
2145,375
2145,376
2145,2142
2145,2143
2145,2207
2146,1129
2146,1308
2146,1556
2146,2142
2146,2143
2146,2250
2146,2251
2147,1433
2147,1434
2147,1435
2147,1436
2147,1439
2147,1443
2147,2142
2147,2143
2147,2168
2147,2250
2147,2251
2148,3
2148,1433
2148,1434
2148,1435
2148,1436
2148,1439
2148,1443
2148,1835
2148,2142
2148,2143
2148,2168
2148,2213
2148,2250
2148,2251
2148,2271
2149,2142
2149,2143
2150,2142
2150,2143
2151,387
2151,697
2151,1263
2151,1569
2151,2266
2151,2267
2151,2268
2151,2460
2151,2826
2152,2266
2152,2267
2152,2268
2153,1129
2153,1308
2153,1556
2153,2250
2153,2251
2154,1129
2154,1308
2154,1556
2154,2250
2154,2251
2155,1129
2155,1308
2155,1556
2155,2250
2155,2251
2156,1129
2156,1308
2156,1556
2156,2250
2156,2251
2157,1129
2157,1308
2157,1556
2157,2250
2157,2251
2158,1005
2158,1006
2158,1007
2158,1009
2158,1014
2158,1015
2158,1016
2158,1017
2158,1018
2158,1019
2158,1020
2158,1021
2158,1022
2158,1023
2158,1024
2158,1025
2158,1026
2158,2033
2158,2034
2158,2035
2159,1129
2159,1308
2159,1556
2159,2204
2159,2250
2159,2251
2160,1129
2160,1308
2160,1556
2160,2250
2160,2251
2161,1129
2161,1259
2161,1308
2161,1556
2161,1938
2161,1939
2161,2142
2161,2143
2161,2250
2161,2251
2162,1129
2162,1259
2162,1308
2162,1556
2162,1938
2162,1939
2162,2142
2162,2143
2162,2250
2162,2251
2163,1129
2163,1308
2163,1556
2163,2142
2163,2143
2163,2250
2163,2251
2164,1129
2164,1308
2164,1556
2164,2250
2164,2251
2165,390
2165,1129
2165,1308
2165,2168
2165,2501
2165,2502
2165,2603
2166,2501
2167,2501
2168,1106
2168,1107
2168,1108
2168,1237
2168,1244
2168,1245
2168,1463
2168,1988
2168,1989
2168,1990
2168,2165
2168,2502
2169,707
2169,708
2169,709
2169,710
2169,711
2169,2578
2169,2579
2170,187
2170,188
2172,175
2172,439
2172,441
2172,442
2172,443
2173,1558
2174,269
2174,2215
2174,2216
2174,2223
2174,2351
2174,2454
2174,2455
2175,707
2175,708
2175,709
2175,710
2175,711
2175,2578
2175,2579
2176,361
2176,764
2176,1399
2176,1400
2177,544
2177,865
2177,971
2177,1092
2177,1093
2177,1094
2177,1095
2177,1096
2177,1097
2177,1098
2177,1099
2177,1100
2177,1402
2177,1403
2177,1569
2177,1698
2177,1699
2177,2070
2177,2263
2177,2557
2178,544
2178,865
2178,971
2178,1092
2178,1093
2178,1094
2178,1095
2178,1096
2178,1097
2178,1098
2178,1099
2178,1100
2178,1402
2178,1403
2178,1569
2178,1698
2178,1699
2178,2070
2178,2177
2178,2263
2178,2557
2179,737
2179,2115
2180,393
2180,394
2180,433
2180,438
2180,439
2180,440
2180,790
2180,862
2180,863
2180,1104
2180,1868
2180,1869
2180,1870
2180,2406
2180,2407
2183,2640
2184,1050
2184,1056
2185,27
2185,28
2188,94
2188,251
2188,252
2188,269
2188,270
2188,271
2188,285
2188,353
2188,386
2188,390
2188,400
2188,404
2188,405
2188,407
2188,434
2188,446
2188,447
2188,454
2188,588
2188,601
2188,605
2188,606
2188,715
2188,787
2188,788
2188,835
2188,865
2188,879
2188,908
2188,961
2188,962
2188,963
2188,971
2188,1104
2188,1159
2188,1182
2188,1183
2188,1184
2188,1185
2188,1186
2188,1187
2188,1207
2188,1260
2188,1384
2188,1543
2188,1567
2188,1662
2188,1667
2188,1668
2188,1669
2188,1670
2188,1697
2188,1852
2188,1853
2188,1943
2188,2002
2188,2003
2188,2004
2188,2005
2188,2006
2188,2007
2188,2077
2188,2087
2188,2189
2188,2322
2188,2438
2188,2557
2188,2591
2188,2616
2188,2617
2188,2653
2188,2654
2188,2655
2188,2657
2188,2658
2188,2659
2188,2759
2188,2760
2188,2761
2189,251
2189,252
2189,404
2189,405
2189,407
2189,602
2189,787
2189,788
2189,865
2189,1159
2189,1182
2189,1183
2189,1186
2189,1187
2189,1384
2189,1662
2189,1668
2189,2617
2190,1233
2190,1234
2190,1235
2190,1236
2190,1237
2190,1238
2190,1239
2190,1240
2190,1241
2190,1242
2190,1244
2190,1246
2190,1247
2190,1248
2190,1249
2190,2082
2192,1129
2192,1308
2193,1698
2193,1699
2194,410
2194,1113
2195,410
2195,1113
2196,2132
2196,2133
2197,2132
2197,2133
2198,37
2198,281
2198,282
2198,1656
2199,37
2199,281
2199,282
2200,47
2200,1000
2200,1010
2201,1005
2201,1006
2201,1007
2202,1005
2202,1006
2202,1007
2202,1012
2202,1014
2203,81
2203,1535
2203,1563
2204,27
2204,28
2204,163
2204,164
2204,165
2204,166
2204,167
2204,168
2204,169
2204,249
2204,452
2204,453
2204,621
2204,622
2204,651
2204,972
2204,1203
2204,1415
2204,1439
2204,1443
2204,1810
2204,1934
2204,1951
2204,1955
2204,1956
2204,2082
2204,2096
2204,2121
2204,2122
2204,2131
2204,2230
2204,2231
2205,1966
2205,1967
2205,2220
2206,777
2206,778
2206,779
2206,1432
2206,1433
2206,1434
2206,1435
2206,1436
2206,1437
2206,1439
2206,1443
2206,2607
2206,2770
2206,2771
2206,2773
2210,1444
2210,2058
2211,702
2211,703
2211,704
2211,705
2211,706
2211,2681
2211,2682
2211,2683
2211,2684
2211,2685
2211,2686
2211,2687
2211,2688
2211,2689
2211,2690
2211,2691
2211,2692
2211,2693
2211,2694
2211,2695
2213,2114
2214,8
2214,9
2214,2116
2214,2117
2215,480
2215,666
2215,841
2215,1177
2215,1412
2215,1415
2215,1416
2215,1427
2215,2377
2215,2378
2215,2532
2215,2533
2215,2659
2216,480
2216,1177
2216,1432
2216,1433
2216,1434
2216,1435
2216,1436
2216,1437
2216,1439
2216,1443
2216,1667
2216,2188
2216,2532
2216,2533
2216,2655
2217,853
2217,2236
2218,272
2218,853
2218,2217
2218,2236
2218,2638
2219,648
2220,2204
2221,643
2221,1164
2222,2247
2223,269
2223,2215
2223,2216
2223,2351
2223,2454
2223,2455
2224,731
2224,889
2224,890
2224,891
2224,1170
2224,1856
2225,128
2225,129
2225,130
2227,1608
2227,1810
2227,1811
2227,1812
2227,1813
2227,1814
2227,2468
2227,2469
2228,1608
2228,1810
2228,1811
2228,1812
2228,1813
2228,1814
2228,2468
2228,2469
2229,2227
2230,106
2230,107
2230,581
2230,946
2230,1358
2230,1359
2230,1577
2230,1578
2230,1579
2230,1580
2230,1583
2230,1587
2230,1667
2230,1921
2230,1926
2230,1927
2230,1928
2230,1929
2230,1988
2230,1989
2230,1990
2230,1991
2230,1992
2230,1993
2230,2071
2230,2188
2231,106
2231,107
2231,581
2231,946
2231,1358
2231,1359
2231,1577
2231,1578
2231,1579
2231,1580
2231,1583
2231,1587
2231,1667
2231,1921
2231,1926
2231,1927
2231,1928
2231,1929
2231,1988
2231,1989
2231,1990
2231,1991
2231,1992
2231,1993
2231,2071
2231,2188
2237,2238
2237,2696
2238,2696
2240,2721
2241,179
2241,300
2241,1129
2241,1308
2241,1933
2241,1988
2241,1989
2241,1990
2241,1998
2241,1999
2241,2000
2241,2001
2241,2553
2241,2671
2241,2672
2242,179
2242,300
2242,1129
2242,1308
2242,1933
2242,1988
2242,1989
2242,1990
2242,1998
2242,1999
2242,2000
2242,2001
2242,2553
2242,2671
2242,2672
2243,178
2243,179
2243,181
2243,545
2243,546
2243,547
2243,548
2243,549
2243,550
2243,551
2244,178
2244,179
2244,181
2244,545
2244,546
2244,547
2244,548
2244,549
2244,550
2244,551
2244,1569
2245,360
2245,765
2245,820
2245,821
2245,908
2245,912
2245,1230
2245,1231
2245,1260
2245,1467
2245,1612
2245,2240
2245,2452
2246,360
2246,765
2246,820
2246,821
2246,908
2246,912
2246,1230
2246,1231
2246,1260
2246,1467
2246,1612
2246,2240
2246,2452
2247,81
2247,1535
2247,1563
2247,2248
2247,2249
2248,81
2248,1535
2248,1563
2249,81
2249,1535
2249,1563
2249,2248
2250,70
2250,289
2250,290
2250,441
2250,1104
2250,1417
2250,1432
2250,1437
2250,1551
2250,1862
2250,1914
2250,1915
2250,1916
2250,1917
2250,1918
2250,1951
2250,1955
2250,1956
2250,2131
2250,2134
2250,2135
2250,2149
2250,2165
2250,2168
2250,2196
2250,2197
2250,2204
2250,2214
2250,2603
2251,70
2251,289
2251,290
2251,441
2251,1104
2251,1417
2251,1432
2251,1437
2251,1551
2251,1862
2251,1914
2251,1915
2251,1916
2251,1917
2251,1918
2251,1951
2251,1955
2251,1956
2251,2131
2251,2134
2251,2135
2251,2149
2251,2165
2251,2168
2251,2196
2251,2197
2251,2214
2251,2603
2254,1347
2254,1348
2254,1349
2254,3064
2255,1347
2255,1348
2255,1349
2255,3064
2256,1347
2256,1348
2256,1349
2256,3064
2257,1347
2257,1348
2257,1349
2257,3064
2258,1913
2260,445
2260,562
2260,576
2260,577
2260,1087
2260,1088
2260,1204
2260,1263
2260,2460
2261,445
2261,562
2261,1263
2261,2460
2264,581
2264,1343
2264,2561
2264,2562
2264,2563
2265,170
2265,171
2265,731
2265,1005
2265,1006
2265,1007
2265,1009
2266,14
2266,16
2266,18
2266,19
2266,22
2266,23
2266,24
2266,25
2266,104
2266,126
2266,137
2266,390
2266,434
2266,540
2266,541
2266,542
2266,543
2266,617
2266,632
2266,740
2266,840
2266,842
2266,1119
2266,1210
2266,1465
2266,1569
2266,1723
2266,1834
2266,1862
2266,1958
2266,1959
2266,1960
2266,1965
2266,1981
2266,2267
2266,2268
2266,2282
2266,2283
2266,2293
2266,2379
2266,2380
2266,2445
2266,2466
2266,2600
2266,2601
2266,2708
2266,2721
2267,14
2267,16
2267,18
2267,19
2267,22
2267,23
2267,24
2267,25
2267,104
2267,126
2267,137
2267,540
2267,541
2267,542
2267,543
2267,617
2267,632
2267,740
2267,840
2267,842
2267,1119
2267,1210
2267,1465
2267,1723
2267,1834
2267,1862
2267,1958
2267,1959
2267,1960
2267,1965
2267,1981
2267,2268
2267,2282
2267,2283
2267,2293
2267,2379
2267,2380
2267,2445
2267,2600
2267,2601
2267,2708
2267,2721
2268,14
2268,16
2268,18
2268,19
2268,22
2268,23
2268,24
2268,25
2268,104
2268,126
2268,137
2268,540
2268,541
2268,542
2268,543
2268,617
2268,632
2268,740
2268,840
2268,842
2268,1119
2268,1210
2268,1465
2268,1723
2268,1834
2268,1862
2268,1958
2268,1959
2268,1960
2268,1965
2268,1981
2268,2282
2268,2283
2268,2293
2268,2379
2268,2380
2268,2445
2268,2600
2268,2601
2268,2708
2268,2721
2270,2039
2270,2040
2270,2043
2270,2271
2272,1005
2272,1006
2272,1007
2273,1001
2273,1002
2273,1005
2273,1006
2273,1007
2273,1010
2274,1001
2274,1002
2274,1005
2274,1006
2274,1007
2274,1010
2275,1001
2275,1002
2275,1005
2275,1006
2275,1007
2276,1001
2276,1002
2276,1005
2276,1006
2276,1007
2278,17
2278,92
2278,1974
2278,2226
2279,481
2279,1615
2279,2177
2279,2178
2281,2501
2288,337
2294,1364
2294,1365
2294,2810
2294,2815
2295,2296
2296,1011
2297,338
2297,339
2297,340
2297,341
2297,372
2297,373
2297,374
2297,1135
2297,1136
2297,1137
2297,1242
2297,1246
2297,1432
2297,1437
2297,1697
2297,2791
2298,338
2298,339
2298,340
2298,341
2298,372
2298,373
2298,374
2298,830
2298,1135
2298,1136
2298,1137
2298,1697
2298,2185
2299,338
2299,339
2299,340
2299,341
2299,372
2299,373
2299,374
2299,1135
2299,1136
2299,1137
2299,1697
2299,1748
2299,2039
2299,2082
2299,2096
2300,644
2300,1713
2300,1714
2300,1753
2300,1763
2300,2280
2300,2301
2300,2302
2300,2303
2300,2304
2305,2280
2305,2301
2305,2302
2305,2303
2305,2304
2306,2280
2306,2301
2306,2302
2306,2303
2306,2304
2307,644
2307,1713
2307,1714
2307,1752
2307,1763
2308,1734
2309,1734
2310,1734
2311,1734
2312,1734
2313,1968
2313,1969
2314,1968
2314,1969
2315,1968
2315,1969
2316,1968
2316,1969
2317,1968
2317,1969
2318,1244
2318,1970
2319,700
2319,701
2320,2056
2321,2056
2322,1942
2323,1377
2323,1378
2324,302
2324,303
2324,304
2324,1452
2325,2029
2325,2030
2325,2031
2325,2032
2325,2036
2325,2037
2325,2038
2326,2029
2326,2030
2326,2031
2326,2032
2326,2036
2326,2037
2326,2038
2326,2300
2326,2307
2326,2774
2326,2779
2327,2029
2327,2030
2327,2031
2327,2032
2327,2036
2327,2037
2327,2038
2328,914
2328,915
2329,388
2329,389
2329,432
2329,1653
2330,934
2330,935
2330,936
2330,937
2330,938
2330,939
2330,940
2330,941
2330,942
2330,943
2330,2791
2330,2792
2330,2793
2330,2794
2330,2795
2330,2796
2330,2797
2330,2798
2330,2799
2330,2800
2330,2801
2330,2802
2330,2803
2330,2804
2330,2805
2330,2806
2331,934
2331,935
2331,936
2331,937
2331,938
2331,939
2331,940
2331,941
2331,942
2331,943
2331,2791
2331,2792
2331,2793
2331,2794
2331,2795
2331,2796
2331,2797
2331,2798
2331,2799
2331,2800
2331,2801
2331,2802
2331,2803
2331,2804
2331,2805
2331,2806
2332,934
2332,935
2332,936
2332,937
2332,938
2332,939
2332,940
2332,941
2332,942
2332,943
2332,2791
2332,2792
2332,2793
2332,2794
2332,2795
2332,2796
2332,2797
2332,2798
2332,2799
2332,2800
2332,2801
2332,2802
2332,2803
2332,2804
2332,2805
2332,2806
2333,934
2333,935
2333,936
2333,937
2333,938
2333,939
2333,940
2333,941
2333,942
2333,943
2333,2791
2333,2792
2333,2793
2333,2794
2333,2795
2333,2796
2333,2797
2333,2798
2333,2799
2333,2800
2333,2801
2333,2802
2333,2803
2333,2804
2333,2805
2333,2806
2334,914
2334,915
2334,1266
2334,1653
2335,914
2335,915
2336,914
2336,915
2337,2002
2337,2003
2337,2004
2337,2010
2337,2011
2337,2012
2337,2013
2338,1038
2339,375
2339,376
2339,1038
2340,1038
2342,1952
2342,1953
2342,2751
2342,2752
2343,375
2343,376
2343,731
2343,889
2343,890
2343,891
2343,1170
2343,1856
2343,2344
2343,2345
2344,375
2344,376
2344,731
2344,889
2344,890
2344,891
2344,1170
2344,1856
2344,2345
2345,375
2345,376
2345,731
2345,889
2345,890
2345,891
2345,1170
2345,1856
2346,197
2346,375
2346,376
2346,731
2346,889
2346,890
2346,891
2346,1170
2346,1856
2346,2343
2346,2344
2346,2345
2346,2347
2346,2741
2347,375
2347,376
2347,731
2347,889
2347,890
2347,891
2347,1170
2347,1856
2347,2343
2347,2344
2347,2345
2348,1123
2348,1124
2348,1125
2349,1123
2349,1124
2349,1125
2350,1123
2350,1124
2350,1125
2351,269
2351,2215
2351,2216
2351,2454
2351,2455
2352,946
2352,1038
2352,2447
2352,2448
2352,2465
2353,946
2353,1038
2353,2447
2353,2448
2353,2465
2354,287
2354,969
2354,1376
2354,2068
2354,2069
2356,1129
2356,1308
2356,1556
2356,2131
2356,2250
2356,2251
2357,331
2357,581
2357,611
2358,558
2359,558
2360,481
2360,1087
2360,1088
2360,1089
2360,1614
2360,1615
2360,2177
2360,2178
2360,2266
2360,2267
2360,2268
2360,2279
2360,2600
2360,2601
2361,2142
2361,2143
2362,2142
2362,2143
2363,2529
2364,247
2364,908
2364,914
2364,915
2364,1667
2364,1981
2364,1982
2364,2188
2364,2640
2365,1104
2365,1569
2366,251
2366,252
2367,2142
2367,2143
2369,393
2369,394
2369,433
2369,438
2369,439
2369,440
2369,595
2369,862
2369,863
2369,1868
2369,1869
2369,1870
2369,2180
2369,2370
2369,2406
2369,2407
2369,2556
2370,393
2370,394
2370,433
2370,438
2370,439
2370,440
2370,595
2370,2169
2370,2180
2370,2247
2371,47
2371,53
2371,2033
2371,2034
2371,2035
2377,611
2377,2755
2377,2756
2377,2757
2378,611
2378,2377
2378,2755
2378,2756
2378,2757
2384,2401
2385,2401
2386,2401
2387,1331
2387,1332
2396,2510
2397,2388
2401,830
2401,2185
2402,2227
2402,2228
2403,2227
2403,2228
2404,1961
2405,1161
2405,1162
2405,1163
2405,2408
2405,2409
2405,2412
2406,26
2406,281
2406,282
2406,283
2406,430
2406,438
2406,442
2406,515
2406,516
2406,518
2406,519
2406,520
2406,521
2406,710
2406,711
2406,1184
2406,1569
2406,1930
2406,2234
2406,2322
2406,2405
2406,2407
2406,2408
2406,2411
2406,2458
2406,2459
2406,2578
2407,26
2407,281
2407,282
2407,283
2407,430
2407,438
2407,442
2407,710
2407,711
2407,1184
2407,1569
2407,1930
2407,2234
2407,2322
2407,2405
2407,2408
2407,2411
2407,2458
2407,2459
2407,2578
2408,26
2408,430
2408,438
2408,442
2408,710
2408,711
2408,1161
2408,1162
2408,1163
2408,1184
2408,1343
2408,1569
2408,1930
2408,2234
2408,2322
2408,2407
2408,2409
2408,2411
2408,2412
2408,2458
2408,2459
2408,2561
2408,2562
2408,2563
2408,2578
2409,1161
2409,1162
2409,1163
2409,2408
2409,2412
2410,2405
2410,2406
2410,2407
2410,2409
2410,2412
2410,2429
2410,2430
2411,2405
2411,2406
2411,2407
2411,2409
2411,2412
2411,2429
2411,2430
2411,2587
2412,1161
2412,1162
2412,1163
2412,2408
2413,27
2413,28
2413,29
2413,30
2413,159
2413,672
2413,673
2413,1831
2413,1892
2413,1981
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2419
2413,2420
2413,2421
2414,27
2414,28
2414,29
2414,30
