from,to
2005,1902
2005,1903
2005,1943
2005,1944
2005,1945
2005,1946
2005,1995
2005,2080
2005,2148
2005,2344
2005,2345
2005,2346
2005,2691
2006,893
2006,894
2007,241
2007,911
2007,1118
2007,1299
2007,1381
2007,1382
2007,1569
2007,1570
2007,1661
2007,2389
2007,2445
2008,814
2008,817
2008,2269
2009,2536
2011,814
2011,815
2011,1777
2012,121
2012,176
2012,571
2012,734
2012,799
2012,1661
2012,1662
2012,2013
2013,121
2013,176
2013,734
2013,799
2013,1661
2013,1662
2014,121
2014,1661
2014,1662
2014,2012
2014,2013
2015,2118
2015,2124
2018,1685
2018,2213
2019,978
2019,981
2019,982
2019,988
2020,281
2020,947
2020,1347
2020,2373
2021,281
2021,947
2021,1347
2021,2373
2023,1367
2023,2034
2024,978
2024,981
2024,982
2024,983
2024,984
2024,985
2024,987
2024,988
2024,989
2024,992
2024,993
2024,994
2024,995
2024,996
2024,997
2024,998
2024,999
2024,1000
2024,1001
2024,1002
2024,1003
2024,1004
2025,983
2025,984
2025,985
2025,987
2025,989
2025,992
2025,993
2025,994
2025,995
2025,996
2025,997
2025,998
2025,999
2025,1000
2025,1001
2025,1002
2025,1003
2025,1004
2026,983
2026,984
2026,985
2026,987
2026,989
2026,992
2026,993
2026,994
2026,995
2026,996
2026,997
2026,998
2026,999
2026,1000
2026,1001
2026,1002
2026,1003
2026,1004
2027,989
2028,48
2029,48
2030,166
2030,167
2030,978
2030,979
2030,980
2030,983
2030,984
2030,985
2030,988
2030,989
2031,2030
2031,2032
2033,2030
2034,77
2034,79
2034,148
2034,243
2034,348
2034,546
2034,547
2034,621
2034,657
2034,911
2034,1015
2034,1402
2034,1403
2034,1404
2034,1405
2034,1406
2034,1407
2034,1869
2034,1870
2034,1871
2034,1872
2034,1873
2034,2035
2034,2047
2034,2071
2034,2072
2034,2108
2034,2152
2034,2298
2034,2299
2034,2411
2034,2667
2034,2668
2034,2669
2034,2670
2035,243
2035,546
2035,547
2035,2034
2035,2047
2035,2071
2035,2072
2035,2152
2035,2411
2035,2692
2035,2693
2036,571
2036,1187
2036,1203
2036,1204
2037,239
2037,240
2037,561
2037,562
2037,1187
2037,1203
2037,1304
2037,1402
2037,1407
2037,1869
2037,1870
2037,1871
2037,1872
2037,1873
2037,1999
2037,2393
2037,2394
2037,2602
2037,2692
2037,2693
2037,2762
2039,1228
2039,1229
2039,1230
2039,2436
2039,2437
2039,2438
2039,2439
2039,2440
2039,2441
2039,2648
2040,1402
2040,1403
2040,1404
2040,1405
2040,1406
2040,1407
2040,1409
2040,1413
2041,239
2041,240
2041,401
2041,561
2041,562
2041,1228
2041,1229
2041,1230
2041,1260
2041,1304
2041,1325
2041,1326
2041,1327
2041,1402
2041,1407
2041,1797
2041,1869
2041,1870
2041,1871
2041,1872
2041,1873
2041,1999
2041,2474
2041,2602
2041,2648
2041,2692
2041,2693
2041,2762
2042,1402
2042,1403
2042,1404
2042,1405
2042,1406
2042,1407
2042,1409
2042,1413
2043,571
2044,571
2044,1187
2044,1203
2044,1204
2044,2298
2044,2299
2045,571
2046,969
2047,26
2047,27
2047,152
2047,243
2047,970
2047,1206
2047,1207
2047,1208
2047,1209
2047,1210
2047,1211
2047,1212
2047,1213
2047,1214
2047,1215
2047,1217
2047,1219
2047,1220
2047,1221
2047,1222
2047,1785
2047,1786
2047,1787
2047,2694
2048,1647
2049,2048
2053,1012
2053,1679
2053,1680
2053,1681
2054,2328
2055,2613
2056,2328
2057,2055
2057,2056
2058,2055
2058,2056
2059,2055
2059,2056
2060,1986
2060,1987
2060,1988
2061,2328
2062,2328
2063,182
2063,183
2064,2160
2065,2206
2066,707
2066,1868
2066,2067
2066,2068
2067,707
2067,1868
2067,2068
2068,205
2068,206
2068,207
2068,208
2068,209
2068,210
2068,222
2068,576
2068,1302
2068,2159
2068,2509
2068,2624
2068,2625
2068,2626
2068,2627
2068,2628
2068,2629
2068,2630
2068,2631
2068,2632
2068,2633
2068,2634
2068,2635
2068,2636
2068,2637
2068,2638
2069,2328
2069,2410
2071,6
2071,7
2071,10
2071,11
2071,12
2071,26
2071,27
2071,137
2071,236
2071,287
2071,598
2071,600
2071,601
2071,1190
2071,1191
2071,1192
2071,1329
2071,1383
2071,1384
2071,1386
2071,1387
2071,1388
2071,1389
2071,1395
2071,1402
2071,1403
2071,1404
2071,1405
2071,1406
2071,1407
2071,1409
2071,1413
2071,1575
2071,1630
2071,1770
2071,1771
2071,1772
2071,1773
2071,1777
2071,1778
2071,1779
2071,1780
2071,1869
2071,1870
2071,1871
2071,1872
2071,1873
2071,1884
2071,1998
2071,2000
2071,2072
2071,2136
2071,2152
2071,2551
2071,2709
2071,2710
2071,2711
2071,2712
2072,7
2072,10
2072,11
2072,12
2072,26
2072,27
2072,236
2072,600
2072,601
2072,1190
2072,1191
2072,1192
2072,1383
2072,1384
2072,1386
2072,1387
2072,1388
2072,1409
2072,1413
2072,1575
2072,1630
2072,1770
2072,1771
2072,1772
2072,1773
2072,1777
2072,1778
2072,1779
2072,1780
2072,1884
2072,1998
2072,2000
2072,2136
2072,2152
2072,2709
2072,2710
2072,2711
2072,2712
2073,223
2073,2077
2074,193
2074,2122
2077,223
2077,2073
2078,223
2078,1133
2078,2073
2078,2077
2079,1725
2080,235
2080,454
2080,455
2080,1289
2080,1381
2080,1382
2080,1402
2080,1407
2080,1630
2080,1869
2080,1870
2080,1871
2080,1872
2080,1873
2080,1910
2080,1911
2080,1918
2080,2136
2081,809
2081,1409
2081,1413
2081,1910
2081,1911
2081,2071
2081,2072
2081,2083
2081,2152
2082,809
2082,1409
2082,1413
2082,1910
2082,1911
2082,2071
2082,2072
2082,2083
2082,2152
2083,137
2083,418
2083,2071
2083,2072
2084,454
2084,455
2084,1409
2084,1413
2084,1910
2084,1911
2084,2071
2084,2072
2084,2081
2084,2082
2084,2152
2085,989
2086,989
2087,989
2088,708
2088,709
2088,1571
2088,1572
2088,1847
2088,2751
2088,2752
2088,2753
2089,2090
2091,118
2091,134
2091,282
2091,418
2091,833
2091,1136
2091,1210
2091,1217
2091,1218
2091,1281
2091,1383
2091,1386
2091,1409
2091,1413
2091,1869
2091,1870
2091,1871
2091,1872
2091,1873
2091,1906
2091,2001
2091,2002
2091,2080
2091,2084
2091,2092
2091,2117
2091,2152
2091,2307
2091,2411
2091,2548
2091,2692
2091,2693
2092,118
2092,134
2092,282
2092,418
2092,833
2092,1136
2092,1210
2092,1217
2092,1218
2092,1281
2092,1383
2092,1386
2092,1409
2092,1413
2092,1869
2092,1870
2092,1871
2092,1872
2092,1873
2092,1906
2092,2001
2092,2002
2092,2080
2092,2084
2092,2117
2092,2152
2092,2307
2092,2411
2092,2548
2092,2692
2092,2693
2093,2091
2093,2092
2094,367
2094,368
2094,2091
2094,2092
2094,2155
2095,1104
2095,1280
2095,1525
2095,2091
2095,2092
2095,2198
2095,2199
2096,1403
2096,1404
2096,1405
2096,1406
2096,1409
2096,1413
2096,2091
2096,2092
2096,2117
2096,2198
2096,2199
2097,3
2097,1403
2097,1404
2097,1405
2097,1406
2097,1409
2097,1413
2097,1793
2097,2091
2097,2092
2097,2117
2097,2161
2097,2198
2097,2199
2097,2218
2098,2091
2098,2092
2099,2091
2099,2092
2100,379
2100,685
2100,1236
2100,1535
2100,2213
2100,2214
2100,2215
2100,2406
2100,2764
2101,2213
2101,2214
2101,2215
2102,1104
2102,1280
2102,1525
2102,2198
2102,2199
2103,1104
2103,1280
2103,1525
2103,2198
2103,2199
2104,1104
2104,1280
2104,1525
2104,2198
2104,2199
2105,1104
2105,1280
2105,1525
2105,2198
2105,2199
2106,1104
2106,1280
2106,1525
2106,2198
2106,2199
2107,983
2107,984
2107,985
2107,987
2107,992
2107,993
2107,994
2107,995
2107,996
2107,997
2107,998
2107,999
2107,1000
2107,1001
2107,1002
2107,1003
2107,1004
2107,1986
2107,1987
2107,1988
2108,1104
2108,1280
2108,1525
2108,2152
2108,2198
2108,2199
2109,1104
2109,1280
2109,1525
2109,2198
2109,2199
2110,1104
2110,1232
2110,1280
2110,1525
2110,1893
2110,1894
2110,2091
2110,2092
2110,2198
2110,2199
2111,1104
2111,1232
2111,1280
2111,1525
2111,1893
2111,1894
2111,2091
2111,2092
2111,2198
2111,2199
2112,1104
2112,1280
2112,1525
2112,2091
2112,2092
2112,2198
2112,2199
2113,1104
2113,1280
2113,1525
2113,2198
2113,2199
2114,382
2114,1104
2114,1280
2114,2117
2114,2447
2114,2448
2114,2548
2115,2447
2116,2447
2117,1081
2117,1082
2117,1083
2117,1210
2117,1217
2117,1218
2117,1433
2117,1943
2117,1944
2117,1945
2117,2114
2117,2448
2118,695
2118,696
2118,697
2118,698
2118,699
2118,2523
2118,2524
2119,182
2119,183
2121,171
2121,431
2121,433
2121,434
2121,435
2123,263
2123,2163
2123,2164
2123,2171
2123,2297
2123,2400
2123,2401
2124,695
2124,696
2124,697
2124,698
2124,699
2124,2523
2124,2524
2125,354
2125,751
2125,1370
2125,1371
2126,534
2126,844
2126,949
2126,1067
2126,1068
2126,1069
2126,1070
2126,1071
2126,1072
2126,1073
2126,1074
2126,1075
2126,1373
2126,1374
2126,1535
2126,1661
2126,1662
2126,2022
2126,2210
2126,2502
2127,534
2127,844
2127,949
2127,1067
2127,1068
2127,1069
2127,1070
2127,1071
2127,1072
2127,1073
2127,1074
2127,1075
2127,1373
2127,1374
2127,1535
2127,1661
2127,1662
2127,2022
2127,2126
2127,2210
2127,2502
2128,385
2128,386
2128,425
2128,430
2128,431
2128,432
2128,775
2128,841
2128,842
2128,1079
2128,1824
2128,1825
2128,1826
2128,2352
2128,2353
2131,2583
2132,1027
2132,1031
2133,26
2133,27
2136,91
2136,245
2136,246
2136,263
2136,264
2136,265
2136,279
2136,346
2136,378
2136,382
2136,392
2136,396
2136,397
2136,399
2136,426
2136,438
2136,439
2136,445
2136,589
2136,593
2136,594
2136,703
2136,772
2136,773
2136,816
2136,844
2136,858
2136,887
2136,939
2136,940
2136,941
2136,949
2136,1079
2136,1134
2136,1155
2136,1156
2136,1157
2136,1158
2136,1159
2136,1160
2136,1180
2136,1233
2136,1355
2136,1513
2136,1533
2136,1625
2136,1630
2136,1631
2136,1632
2136,1633
2136,1660
2136,1810
2136,1811
2136,1898
2136,1957
2136,1958
2136,1959
2136,1960
2136,1961
2136,1962
2136,2029
2136,2038
2136,2137
2136,2269
2136,2384
2136,2502
2136,2536
2136,2559
2136,2560
2136,2596
2136,2597
2136,2598
2136,2600
2136,2601
2136,2602
2136,2700
2136,2701
2136,2702
2137,245
2137,246
2137,396
2137,397
2137,399
2137,590
2137,772
2137,773
2137,844
2137,1134
2137,1155
2137,1156
2137,1159
2137,1160
2137,1355
2137,1625
2137,1631
2137,2560
2138,1206
2138,1207
2138,1208
2138,1209
2138,1210
2138,1211
2138,1212
2138,1213
2138,1214
2138,1215
2138,1217
2138,1219
2138,1220
2138,1221
2138,1222
2138,2034
2140,1104
2140,1280
2141,1661
2141,1662
2142,402
2142,1088
2143,402
2143,1088
2144,2081
2144,2082
2145,2081
2145,2082
2146,36
2146,275
2146,276
2146,1619
2147,36
2147,275
2147,276
2148,46
2148,978
2148,988
2149,983
2149,984
2149,985
2150,983
2150,984
2150,985
2150,990
2150,992
2151,78
2151,1505
2151,1531
2152,26
2152,27
2152,159
2152,160
2152,161
2152,162
2152,163
2152,164
2152,165
2152,243
2152,443
2152,444
2152,609
2152,610
2152,639
2152,950
2152,1176
2152,1386
2152,1409
2152,1413
2152,1770
2152,1889
2152,1906
2152,1910
2152,1911
2152,2034
2152,2047
2152,2071
2152,2072
2152,2080
2152,2178
2152,2179
2153,1921
2153,1922
2153,2168
2154,764
2154,765
2154,766
2154,1402
2154,1403
2154,1404
2154,1405
2154,1406
2154,1407
2154,1409
2154,1413
2154,2551
2154,2709
2154,2710
2154,2712
2158,1414
2158,2010
2159,690
2159,691
2159,692
2159,693
2159,694
2159,2624
2159,2625
2159,2626
2159,2627
2159,2628
2159,2629
2159,2630
2159,2631
2159,2632
2159,2633
2159,2634
2159,2635
2159,2636
2159,2637
2159,2638
2161,2064
2162,8
2162,9
2162,2066
2162,2067
2163,471
2163,654
2163,820
2163,1150
2163,1383
2163,1386
2163,1387
2163,1397
2163,2323
2163,2324
2163,2477
2163,2478
2163,2602
2164,471
2164,1150
2164,1402
2164,1403
2164,1404
2164,1405
2164,1406
2164,1407
2164,1409
2164,1413
2164,1630
2164,2136
2164,2477
2164,2478
2164,2598
2165,832
2165,2184
2166,266
2166,832
2166,2165
2166,2184
2166,2581
2167,636
2168,2152
2169,631
2169,1139
2170,2195
2171,263
2171,2163
2171,2164
2171,2297
2171,2400
2171,2401
2172,719
2172,868
2172,869
2172,870
2172,1144
2172,1814
2173,124
2173,125
2173,126
2175,1574
2175,1770
2175,1771
2175,1772
2175,1773
2175,2414
2175,2415
2176,1574
2176,1770
2176,1771
2176,1772
2176,1773
2176,2414
2176,2415
2177,2175
2178,102
2178,103
2178,571
2178,924
2178,1329
2178,1330
2178,1543
2178,1544
2178,1545
2178,1546
2178,1549
2178,1553
2178,1630
2178,1876
2178,1881
2178,1882
2178,1883
2178,1884
2178,1943
2178,1944
2178,1945
2178,1946
2178,1947
2178,1948
2178,2023
2178,2136
2179,102
2179,103
2179,571
2179,924
2179,1329
2179,1330
2179,1543
2179,1544
2179,1545
2179,1546
2179,1549
2179,1553
2179,1630
2179,1876
2179,1881
2179,1882
2179,1883
2179,1884
2179,1943
2179,1944
2179,1945
2179,1946
2179,1947
2179,1948
2179,2023
2179,2136
2185,2186
2185,2639
2186,2639
2188,2663
2189,175
2189,293
2189,1104
2189,1280
2189,1888
2189,1943
2189,1944
2189,1945
2189,1953
2189,1954
2189,1955
2189,1956
2189,2498
2189,2614
2189,2615
2190,175
2190,293
2190,1104
2190,1280
2190,1888
2190,1943
2190,1944
2190,1945
2190,1953
2190,1954
2190,1955
2190,1956
2190,2498
2190,2614
2190,2615
2191,174
2191,175
2191,177
2191,535
2191,536
2191,537
2191,538
2191,539
2191,540
2191,541
2192,174
2192,175
2192,177
2192,535
2192,536
2192,537
2192,538
2192,539
2192,540
2192,541
2192,1535
2193,353
2193,752
2193,801
2193,802
2193,887
2193,891
2193,1203
2193,1204
2193,1233
2193,1437
2193,1578
2193,2188
2193,2398
2194,353
2194,752
2194,801
2194,802
2194,887
2194,891
2194,1203
2194,1204
2194,1233
2194,1437
2194,1578
2194,2188
2194,2398
2195,78
2195,1505
2195,1531
2195,2196
2195,2197
2196,78
2196,1505
2196,1531
2197,78
2197,1505
2197,1531
2197,2196
2198,282
2198,283
2198,433
2198,1079
2198,1388
2198,1402
2198,1407
2198,1521
2198,1818
2198,1869
2198,1870
2198,1871
2198,1872
2198,1873
2198,1906
2198,1910
2198,1911
2198,2080
2198,2083
2198,2084
2198,2098
2198,2114
2198,2117
2198,2144
2198,2145
2198,2152
2198,2162
2198,2548
2199,282
2199,283
2199,433
2199,1079
2199,1388
2199,1402
2199,1407
2199,1521
2199,1818
2199,1869
2199,1870
2199,1871
2199,1872
2199,1873
2199,1906
2199,1910
2199,1911
2199,2080
2199,2083
2199,2084
2199,2098
2199,2114
2199,2117
2199,2144
2199,2145
2199,2162
2199,2548
2202,1318
2202,1319
2202,1320
2202,2999
2203,1318
2203,1319
2203,1320
2203,2999
2204,1318
2204,1319
2204,1320
2204,2999
2205,1318
2205,1319
2205,1320
2205,2999
2207,437
2207,552
2207,566
2207,567
2207,1062
2207,1063
2207,1177
2207,1236
2207,2406
2208,437
2208,552
2208,1236
2208,2406
2211,571
2211,1314
2211,2506
2211,2507
2211,2508
2212,166
2212,167
2212,719
2212,983
2212,984
2212,985
2212,987
2213,13
2213,15
2213,17
2213,18
2213,21
2213,22
2213,23
2213,24
2213,101
2213,122
2213,133
2213,382
2213,426
2213,530
2213,531
2213,532
2213,533
2213,605
2213,620
2213,727
2213,819
2213,821
2213,1094
2213,1183
2213,1435
2213,1535
2213,1685
2213,1792
2213,1818
2213,1913
2213,1914
2213,1915
2213,1920
2213,1936
2213,2214
2213,2215
2213,2229
2213,2230
2213,2240
2213,2325
2213,2326
2213,2391
2213,2412
2213,2545
2213,2546
2213,2650
2213,2663
2214,13
2214,15
2214,17
2214,18
2214,21
2214,22
2214,23
2214,24
2214,101
2214,122
2214,133
2214,530
2214,531
2214,532
2214,533
2214,605
2214,620
2214,727
2214,819
2214,821
2214,1094
2214,1183
2214,1435
2214,1685
2214,1792
2214,1818
2214,1913
2214,1914
2214,1915
2214,1920
2214,1936
2214,2215
2214,2229
2214,2230
2214,2240
2214,2325
2214,2326
2214,2391
2214,2545
2214,2546
2214,2650
2214,2663
2215,13
2215,15
2215,17
2215,18
2215,21
2215,22
2215,23
2215,24
2215,101
2215,122
2215,133
2215,530
2215,531
2215,532
2215,533
2215,605
2215,620
2215,727
2215,819
2215,821
2215,1094
2215,1183
2215,1435
2215,1685
2215,1792
2215,1818
2215,1913
2215,1914
2215,1915
2215,1920
2215,1936
2215,2229
2215,2230
2215,2240
2215,2325
2215,2326
2215,2391
2215,2545
2215,2546
2215,2650
2215,2663
2217,1992
2217,1993
2217,1996
2217,2218
2219,983
2219,984
2219,985
2220,979
2220,980
2220,983
2220,984
2220,985
2220,988
2221,979
2221,980
2221,983
2221,984
2221,985
2221,988
2222,979
2222,980
2222,983
2222,984
2222,985
2223,979
2223,980
2223,983
2223,984
2223,985
2225,16
2225,89
2225,1929
2225,2174
2226,472
2226,1581
2226,2126
2226,2127
2228,2447
2235,330
2241,1335
2241,1336
2241,2749
2241,2754
2242,2243
2243,989
2244,331
2244,332
2244,333
2244,334
2244,364
2244,365
2244,366
2244,1110
2244,1111
2244,1112
2244,1215
2244,1219
2244,1402
2244,1407
2244,1660
2244,2730
2245,331
2245,332
2245,333
2245,334
2245,364
2245,365
2245,366
2245,811
2245,1110
2245,1111
2245,1112
2245,1660
2245,2133
2246,331
2246,332
2246,333
2246,334
2246,364
2246,365
2246,366
2246,1110
2246,1111
2246,1112
2246,1660
2246,1710
2246,1992
2246,2034
2246,2047
2247,632
2247,1676
2247,1677
2247,1715
2247,1724
2247,2227
2247,2248
2247,2249
2247,2250
2247,2251
2252,2227
2252,2248
2252,2249
2252,2250
2252,2251
2253,2227
2253,2248
2253,2249
2253,2250
2253,2251
2254,632
2254,1676
2254,1677
2254,1714
2254,1724
2255,1696
2256,1696
2257,1696
2258,1696
2259,1696
2260,1923
2260,1924
2261,1923
2261,1924
2262,1923
2262,1924
2263,1923
2263,1924
2264,1923
2264,1924
2265,1217
2265,1925
2266,688
2266,689
2267,2008
2268,2008
2269,1897
2270,1348
2270,1349
2271,295
2271,296
2271,297
2271,1422
2272,1982
2272,1983
2272,1984
2272,1985
2272,1989
2272,1990
2272,1991
2273,1982
2273,1983
2273,1984
2273,1985
2273,1989
2273,1990
2273,1991
2273,2247
2273,2254
2273,2713
2273,2718
2274,1982
2274,1983
2274,1984
2274,1985
2274,1989
2274,1990
2274,1991
2275,893
2275,894
2276,380
2276,381
2276,424
2276,1616
2277,912
2277,913
2277,914
2277,915
2277,916
2277,917
2277,918
2277,919
2277,920
2277,921
2277,2730
2277,2731
2277,2732
2277,2733
2277,2734
2277,2735
2277,2736
2277,2737
2277,2738
2277,2739
2277,2740
2277,2741
2277,2742
2277,2743
2277,2744
2277,2745
2278,912
2278,913
2278,914
2278,915
2278,916
2278,917
2278,918
2278,919
2278,920
2278,921
2278,2730
2278,2731
2278,2732
2278,2733
2278,2734
2278,2735
2278,2736
2278,2737
2278,2738
2278,2739
2278,2740
2278,2741
2278,2742
2278,2743
2278,2744
2278,2745
2279,912
2279,913
2279,914
2279,915
2279,916
2279,917
2279,918
2279,919
2279,920
2279,921
2279,2730
2279,2731
2279,2732
2279,2733
2279,2734
2279,2735
2279,2736
2279,2737
2279,2738
2279,2739
2279,2740
2279,2741
2279,2742
2279,2743
2279,2744
2279,2745
2280,912
2280,913
2280,914
2280,915
2280,916
2280,917
2280,918
2280,919
2280,920
2280,921
2280,2730
2280,2731
2280,2732
2280,2733
2280,2734
2280,2735
2280,2736
2280,2737
2280,2738
2280,2739
2280,2740
2280,2741
2280,2742
2280,2743
2280,2744
2280,2745
2281,893
2281,894
2281,1239
2281,1616
2282,893
2282,894
2283,893
2283,894
2284,1015
2285,367
2285,368
2285,1015
2286,1015
2288,1907
2288,1908
2288,2692
2288,2693
2289,367
2289,368
2289,719
2289,868
2289,869
2289,870
2289,1144
2289,1814
2289,2290
2289,2291
2290,367
2290,368
2290,719
2290,868
2290,869
2290,870
2290,1144
2290,1814
2290,2291
2291,367
2291,368
2291,719
2291,868
2291,869
2291,870
2291,1144
2291,1814
2292,192
2292,367
2292,368
2292,719
2292,868
2292,869
2292,870
2292,1144
2292,1814
2292,2289
2292,2290
2292,2291
2292,2293
2292,2682
2293,367
2293,368
2293,719
2293,868
2293,869
2293,870
2293,1144
2293,1814
2293,2289
2293,2290
2293,2291
2294,1098
2294,1099
2294,1100
2295,1098
2295,1099
2295,1100
2296,1098
2296,1099
2296,1100
2297,263
2297,2163
2297,2164
2297,2400
2297,2401
2298,924
2298,1015
2298,2393
2298,2394
2298,2411
2299,924
2299,1015
2299,2393
2299,2394
2299,2411
2300,281
2300,947
2300,1347
2300,2020
2300,2021
2302,1104
2302,1280
2302,1525
2302,2080
2302,2198
2302,2199
2303,324
2303,571
2303,599
2304,548
2305,548
2306,472
2306,1062
2306,1063
2306,1064
2306,1580
2306,1581
2306,2126
2306,2127
2306,2213
2306,2214
2306,2215
2306,2226
2306,2545
2306,2546
2307,2091
2307,2092
2308,2091
2308,2092
2309,2474
2310,241
2310,887
2310,893
2310,894
2310,1630
2310,1936
2310,1937
2310,2136
2310,2583
2311,1079
2311,1535
2312,245
2312,246
2313,2091
2313,2092
2315,385
2315,386
2315,425
2315,430
2315,431
2315,432
2315,583
2315,841
2315,842
2315,1824
2315,1825
2315,1826
2315,2128
2315,2316
2315,2352
2315,2353
2315,2501
2316,385
2316,386
2316,425
2316,430
2316,431
2316,432
2316,583
2316,2118
2316,2128
2316,2195
2317,46
2317,52
2317,1986
2317,1987
2317,1988
2323,599
2323,2696
2323,2697
2323,2698
2324,599
2324,2323
2324,2696
2324,2697
2324,2698
2330,2347
2331,2347
2332,2347
2333,1303
2342,2456
2343,2334
2347,811
2347,2133
2348,2175
2348,2176
2349,2175
2349,2176
2350,1916
2351,1136
2351,1137
2351,1138
2351,2354
2351,2355
2351,2358
2352,25
2352,275
2352,276
2352,277
2352,422
2352,430
2352,434
2352,506
2352,507
2352,509
2352,510
2352,511
2352,512
2352,698
2352,699
2352,1157
2352,1535
2352,1885
2352,2182
2352,2269
2352,2351
2352,2353
2352,2354
2352,2357
2352,2404
2352,2405
2352,2523
2353,25
2353,275
2353,276
2353,277
2353,422
2353,430
2353,434
2353,698
2353,699
2353,1157
2353,1535
2353,1885
2353,2182
2353,2269
2353,2351
2353,2354
2353,2357
2353,2404
2353,2405
2353,2523
2354,25
2354,422
2354,430
2354,434
2354,698
2354,699
2354,1136
2354,1137
2354,1138
2354,1157
2354,1314
2354,1535
2354,1885
2354,2182
2354,2269
2354,2353
2354,2355
2354,2357
2354,2358
2354,2404
2354,2405
2354,2506
2354,2507
2354,2508
2354,2523
2355,1136
2355,1137
2355,1138
2355,2354
2355,2358
2356,2351
2356,2352
2356,2353
2356,2355
2356,2358
2356,2375
2356,2376
2357,2351
2357,2352
2357,2353
2357,2355
2357,2358
2357,2375
2357,2376
2357,2532
2358,1136
2358,1137
2358,1138
2358,2354
2359,26
2359,27
2359,28
2359,29
2359,155
2359,660
2359,661
2359,1789
2359,1848
2359,1936
2359,2360
2359,2361
2359,2362
2359,2363
2359,2364
2359,2365
2359,2366
2359,2367
2360,26
2360,27
2360,28
2360,29
2360,155
2360,660
2360,661
2360,1789
2360,1848
2360,1936
2360,2361
2360,2362
2360,2363
2360,2364
2360,2365
2360,2366
2360,2367
2361,26
2361,27
2361,28
2361,29
2361,155
2361,660
2361,661
2361,1789
2361,1848
2361,1936
2361,2362
2361,2363
2361,2364
2361,2365
2361,2366
2361,2367
2362,26
2362,27
2362,28
2362,29
2362,155
2362,660
2362,661
2362,1789
2362,1848
2362,1936
2362,2363
2362,2364
2362,2365
2362,2366
2362,2367
2363,26
2363,27
2363,28
2363,29
2363,155
2363,660
2363,661
2363,1789
2363,1848
2363,1936
2363,2364
2363,2365
2363,2366
2363,2367
2364,27
2364,28
2364,153
2364,660
2364,661
2364,1936
2364,2359
2364,2360
2364,2361
2364,2362
2364,2363
2364,2365
2364,2366
2364,2367
2365,27
2365,28
2365,153
2365,660
2365,661
2365,1936
2365,2359
2365,2360
2365,2361
2365,2362
2365,2363
2365,2366
2365,2367
2366,27
2366,28
2366,153
2366,660
2366,661
2366,1936
2366,2359
2366,2360
2366,2361
2366,2362
2366,2363
2366,2367
2367,27
2367,28
2367,153
2367,660
2367,661
2367,1936
2367,2359
2367,2360
2367,2361
2367,2362
2367,2363
2368,2069
2368,2715
2369,1957
2369,1958
2369,1959
2369,1960
2369,1961
2369,1962
2369,1963
2369,1964
2369,1965
2369,1966
2369,1967
2369,1968
2369,2372
2369,2671
2370,2671
2371,2671
2372,2370
2372,2671
2373,166
2373,167
2373,911
2373,1986
2373,1987
2373,1988
2373,1992
2373,2411
2373,2464
2375,719
2375,868
2375,869
2375,870
2375,1144
2375,1814
2375,2020
2375,2021
2375,2532
2376,719
2376,868
2376,869
2376,870
2376,1144
2376,1814
2376,2020
2376,2021
2376,2532
2382,1187
2382,1203
2382,1204
2382,1228
2382,1229
2382,1230
2382,2436
2382,2438
2382,2439
2382,2440
2382,2648
2383,1187
2383,1203
2383,1204
2383,1228
2383,1229
2383,1230
2383,2436
2383,2438
2383,2439
2383,2440
2383,2648
2384,1187
2384,1203
2384,1204
2384,1228
2384,1229
2384,1230
2384,1316
2384,2412
2384,2436
2384,2437
2384,2438
2384,2439
2384,2440
2384,2648
2385,1187
2385,1203
2385,1204
2385,1228
2385,1229
2385,1230
2385,2436
2385,2438
2385,2439
2385,2440
2385,2648
2386,1228
2386,1229
2386,1230
2386,2436
2386,2438
2386,2439
2386,2440
2386,2648
2387,1228
2387,1229
2387,1230
2387,2436
2387,2438
2387,2439
2387,2440
2387,2648
2388,1228
2388,1229
2388,1230
2388,2436
2388,2438
2388,2439
2388,2440
2388,2648
2389,245
2389,633
2389,1969
2389,1970
2389,1971
2389,1972
2389,2579
2391,878
2391,879
2392,123
2393,1015
2393,1104
2393,1280
2393,1525
2393,2110
2393,2112
2393,2198
2393,2199
2394,1015
2394,1104
2394,1280
2394,1525
2394,2110
2394,2112
2394,2198
2394,2199
2395,1348
2395,1349
2396,1314
2396,2506
2396,2507
2396,2508
2397,91
2398,280
2398,382
2398,434
2398,603
2398,1535
2398,1576
2398,1578
2398,1796
2398,1910
2398,1911
2398,1935
2398,2319
2398,2320
2398,2321
2398,2322
2398,2335
2398,2336
2398,2337
2398,2338
2398,2339
2398,2341
2398,2765
2399,2071
2399,2072
2400,602
2401,602
2402,414
2402,424
2402,425
2402,2403
2403,414
2403,424
2403,425
2404,1104
2404,1280
2405,1104
2405,1280
2406,552
2406,722
2406,723
2406,887
2406,889
2406,2413
2407,585
2407,972
2407,973
2407,974
2407,2464
2408,585
2408,972
2408,973
2408,974
2408,2407
2408,2464
2410,926
2410,950
2410,2163
2410,2597
2410,2602
2411,140
2411,144
2411,146
2411,152
2411,243
2411,353
2411,364
2411,365
2411,366
2411,418
2411,571
2411,580
2411,621
2411,658
2411,719
2411,764
2411,801
2411,802
2411,833
2411,845
2411,887
2411,970
2411,971
2411,1015
2411,1104
2411,1233
2411,1280
2411,1437
2411,1513
2411,1578
2411,1730
2411,1869
2411,1870
2411,1871
